InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1136,19,4,32,7150343828,8937066418,7,7256263408,9,7244761436,65,7150343828,461615,7188043508,9238,7167722304,10679,7175850162,9331,7180957443,3301,7256263408,2033
1137,19,4,32,9707071019,11245537249,8,9707071019,9,9573058477,66,9447214954,336228,9545424314,3883,9483541671,8729,9455907508,9072,9478450583,11266,9464061764,5273
1138,19,4,32,10453033608,11972382089,7,10453033608,9,10235290386,66,10094162976,703417,10133043070,9746,10128137515,6467,10159685296,3504,10111790175,8282,10136516117,9166
1139,19,4,32,10631867202,10896623528,7,10631867202,9,10261432791,66,10197193733,35494,10261429380,5010,10308806702,3969,10200471473,10124,10239648268,5359,10234401523,6752
1140,19,4,32,11485323400,13739205856,14,11613478968,9,11654207635,66,11485323400,375627,11541829838,5890,11540069246,3941,11500371573,6770,11543507768,2523,11505609194,14231
1141,20,4,4,41,44,8,41,10,41,65,41,9,41,389,41,406,41,373,41,370,41,372
1142,20,4,4,44,51,7,45,9,44,56,44,393,45,2086,44,1617,44,1599,44,375,44,2106
1143,20,4,4,43,47,8,44,10,43,58,43,36,43,1578,43,1121,43,2055,43,1524,43,750
1144,20,4,4,38,43,7,38,9,38,68,38,9,38,396,38,379,38,375,38,388,38,375
1145,20,4,4,42,49,8,42,9,42,64,42,9,42,382,42,386,42,398,42,389,42,374
1146,20,4,8,710,819,8,724,9,714,65,710,8311,714,3564,711,4926,713,4533,712,3074,716,4783
1147,20,4,8,644,714,8,646,10,652,68,644,839,646,2117,646,2064,646,2094,646,2061,646,2120
1148,20,4,8,782,882,7,835,10,795,65,782,13909,789,3642,783,8923,782,1103,785,8582,785,3988
1149,20,4,8,649,721,8,662,10,659,66,649,4622,651,4065,650,4990,650,7419,653,3565,650,5478
1150,20,4,8,594,637,7,599,10,602,68,594,250,595,4012,594,1100,599,2104,595,8013,598,4076
1151,20,4,16,126507,155002,8,127267,10,127389,89,126507,90662,127267,2148,126805,4077,127267,2080,127267,2089,127185,2570
1152,20,4,16,139601,169372,8,141377,9,139988,68,139601,354242,139734,8858,141377,2094,139676,7746,139668,6350,140074,5069
1153,20,4,16,234859,249686,7,240541,10,238158,66,234859,32952660,235115,5468,235159,7388,235743,7417,235876,5955,235425,5122
1154,20,4,16,179749,197929,8,188403,10,180914,68,179749,1487569,180805,2113,180619,4973,180124,6599,180006,6463,181498,2084
1155,20,4,16,153138,183799,8,156326,9,155477,67,153138,1518985,153385,7466,153286,3086,153203,8384,153810,5953,154002,4059
1156,20,4,32,11127088981,12022630991,7,11329780045,10,11455387628,66,11127088981,6113294,11167547815,9029,11174575603,4976,11143154796,9407,11179018581,7403,11187650029,5022
1157,20,4,32,10780857351,11285069162,8,11015161664,9,10934986256,67,10780857351,4616942,10827269058,6910,10866818057,2579,10854778303,8898,10826158534,4550,10843773027,4046
1158,20,4,32,11061629265,13359216281,7,11098892918,10,11232268166,98,11061629265,319420,11098892918,2136,11098892918,2177,11098892918,2095,11077978565,4069,11098892918,2074
1159,20,4,32,12588021130,13865271571,7,12667213922,10,12661313672,65,12588021130,2665592,12667213922,2256,12651386898,6039,12611071156,4616,12667213922,2086,12629814661,6413
1160,20,4,32,12844970313,13284262693,7,13291328768,9,13231807842,67,12844970313,2905926,12925215162,6045,12859962451,5460,12892367830,3021,12931751253,4641,12859152242,6968
1161,5,5,4,9,9,4,9,4,9,6,9,19,9,1623,9,1135,9,1142,9,1159,9,1459
1162,5,5,4,15,15,3,15,3,15,15,15,6,15,1182,15,1609,15,1235,15,1371,15,1433
1163,5,5,4,15,15,3,15,4,15,16,15,7,15,1154,15,1155,15,1170,15,1147,15,1145
1164,5,5,4,11,11,3,11,6,11,5,11,6,11,1154,11,1192,11,1506,11,1224,11,1451
1165,5,5,4,13,13,3,13,4,13,13,13,7,13,1464,13,1141,13,1171,13,1141,13,1145
1166,5,5,8,243,243,3,243,3,243,25,243,7,243,1180,243,1153,243,1139,243,1131,243,1179
1167,5,5,8,252,252,3,252,3,252,24,252,7,252,1590,252,1266,252,1225,252,1344,252,1534
1168,5,5,8,244,244,4,244,4,244,27,244,7,244,1156,244,1142,244,1163,244,1164,244,1137
1169,5,5,8,243,243,3,243,3,243,24,243,6,243,1176,243,1155,243,1162,243,1235,243,3389
1170,5,5,8,131,131,5,131,5,131,7,131,10,131,1684,131,1367,131,1142,131,1196,131,1248
1171,5,5,16,47996,47996,3,47996,4,47996,25,47996,7,47996,1159,47996,1140,47996,1158,47996,1139,47996,1187
1172,5,5,16,56421,56421,3,56421,3,56421,27,56421,6,56421,1603,56421,1362,56421,1479,56421,1669,56421,1160
1173,5,5,16,56722,56722,3,56722,4,56722,26,56722,7,56722,1159,56722,1163,56722,1177,56722,1142,56722,1155
1174,5,5,16,60689,60689,3,60689,3,60689,23,60689,6,60689,1201,60689,1285,60689,1164,60689,1552,60689,1170
1175,5,5,16,54133,54133,3,54133,4,54133,27,54133,7,54133,1355,54133,1281,54133,1147,54133,1167,54133,1482
1176,5,5,32,3576387169,3576387169,3,3576387169,4,3576387169,26,3576387169,7,3576387169,1177,3576387169,1566,3576387169,1248,3576387169,1226,3576387169,1347
1177,5,5,32,1785597363,1785597363,3,1785597363,4,1785597363,6,1785597363,7,1785597363,1564,1785597363,1217,1785597363,1326,1785597363,1451,1785597363,1195
1178,5,5,32,3991799466,3991799466,3,3991799466,4,3991799466,6,3991799466,7,3991799466,1184,3991799466,1157,3991799466,1140,3991799466,1147,3991799466,1188
1179,5,5,32,3568367228,3568367228,3,3568367228,4,3568367228,24,3568367228,6,3568367228,1298,3568367228,1162,3568367228,1177,3568367228,1140,3568367228,1176
1180,5,5,32,3217146865,3217146865,3,3217146865,4,3217146865,27,3217146865,7,3217146865,1312,3217146865,1144,3217146865,1163,3217146865,1143,3217146865,1170
1181,6,5,4,16,21,4,16,4,16,30,16,16,16,1220,16,1201,16,1249,16,1241,16,1201
1182,6,5,4,15,18,3,15,4,15,20,15,7,15,1297,15,1231,15,1402,15,1526,15,1595
1183,6,5,4,13,13,6,13,7,13,22,13,8,13,1654,13,1275,13,1216,13,1226,13,1319
1184,6,5,4,19,21,3,19,4,19,30,19,15,19,1227,19,1206,19,1255,19,1221,19,1576
1185,6,5,4,15,15,4,15,5,15,13,15,7,15,1465,15,1307,15,1575,15,1405,15,1244
1186,6,5,8,250,250,3,250,4,250,29,250,8,250,1271,250,1257,250,1218,250,1223,250,1244
1187,6,5,8,213,213,3,213,4,213,31,213,6,213,1293,213,1617,213,1277,213,1380,213,1514
1188,6,5,8,251,251,4,251,4,251,26,251,8,251,1251,251,1226,251,1266,251,1243,251,1226
1189,6,5,8,245,291,3,245,4,245,24,245,7,245,1242,245,1248,245,1214,245,1262,245,1618
1190,6,5,8,209,212,3,209,4,209,30,209,11,209,1254,209,1389,209,1660,209,1261,209,1234
1191,6,5,16,63226,69299,3,63226,4,63226,32,63226,7,63226,1262,63226,1227,63226,1224,63226,1274,63226,1210
1192,6,5,16,51158,64954,3,51158,4,51158,29,51158,16,51158,1266,51158,1257,51158,1640,51158,1295,51158,1332
1193,6,5,16,57216,57216,4,57216,4,57216,29,57216,7,57216,1286,57216,1225,57216,1249,57216,1221,57216,1219
1194,6,5,16,62930,64233,3,62930,4,62930,31,62930,15,62930,1280,62930,1230,62930,1227,62930,1229,62930,1656
1195,6,5,16,63085,63085,3,63085,4,63085,28,63085,7,63085,1286,63085,1477,63085,1369,63085,1239,63085,1239
1196,6,5,32,4129373482,4129373482,3,4129373482,16,4129373482,29,4129373482,8,4129373482,1225,4129373482,1242,4129373482,1227,4129373482,1224,4129373482,1246
1197,6,5,32,4183428853,4411272052,6,4183428853,7,4183428853,42,4183428853,7,4183428853,1246,4183428853,1237,4183428853,1647,4183428853,1381,4183428853,1571
1198,6,5,32,4146001095,4146001095,5,4146001095,4,4146001095,28,4146001095,8,4146001095,1458,4146001095,1250,4146001095,1257,4146001095,1221,4146001095,1231
1199,6,5,32,4194680324,4347639507,3,4194680324,4,4203318778,32,4194680324,7,4194680324,1252,4194680324,1230,4194680324,1233,4194680324,1221,4194680324,1728
1200,6,5,32,3612758854,3612758854,3,3612758854,4,3612758854,29,3612758854,7,3612758854,1389,3612758854,1343,3612758854,1355,3612758854,1271,3612758854,1207
1201,7,5,4,9,9,4,9,4,9,17,9,11,9,1302,9,1324,9,1282,9,1307,9,1299
1202,7,5,4,18,19,4,18,4,18,32,18,14,18,1278,18,1284,18,1442,18,1354,18,1292
1203,7,5,4,14,14,4,14,4,14,19,14,9,14,1334,14,1289,14,1292,14,1285,14,1295
1204,7,5,4,12,12,4,12,5,12,5,12,7,12,1341,12,1292,12,1288,12,1281,12,1372
1205,7,5,4,15,17,4,15,5,15,27,15,8,15,247,15,232,15,217,15,215,15,214
1206,7,5,8,171,177,4,171,5,171,23,171,9,171,1477,171,1315,171,1307,171,1305,171,1304
1207,7,5,8,207,207,4,207,5,207,32,207,8,207,1304,207,1292,207,1308,207,1297,207,1297
1208,7,5,8,192,250,4,192,4,192,34,192,7,192,1317,192,1499,192,1408,192,1343,192,1284
1209,7,5,8,329,329,4,329,4,329,34,329,25,329,1295,329,1317,329,1293,329,1284,329,1304
1210,7,5,8,332,395,9,332,6,332,44,332,21,332,1449,332,1314,332,1515,332,1613,332,1425
1211,7,5,16,67676,69106,4,67676,5,67676,39,67676,19,67676,1301,67676,1290,67676,1311,67676,1289,67676,1299
1212,7,5,16,57769,60472,4,57769,4,57769,34,57769,7,57769,1324,57769,1292,57769,1308,57769,1353,57769,1305
1213,7,5,16,64128,85968,4,64128,4,64128,34,64128,7,64128,1528,64128,1391,64128,1303,64128,1304,64128,1306
1214,7,5,16,66887,69324,4,66887,5,66926,33,66887,17,66887,1307,66887,1301,66887,1316,66887,1295,66887,1435
1215,7,5,16,58278,58278,5,58278,6,58278,41,58278,9,58278,1465,58278,1294,58278,1490,58278,1395,58278,1291
1216,7,5,32,4230554438,4230554438,4,4230554438,4,4230554438,36,4230554438,9,4230554438,1346,4230554438,1335,4230554438,1289,4230554438,1296,4230554438,1315
1217,7,5,32,4018661484,4839254467,4,4018661484,4,4018661484,33,4018661484,8,4018661484,1330,4018661484,1379,4018661484,1369,4018661484,1315,4018661484,1849
1218,7,5,32,4231045906,4315492047,4,4231045906,5,4240209453,40,4231045906,8,4231045906,1513,4231045906,1650,4231045906,1341,4231045906,1297,4231045906,1327
1219,7,5,32,3367664931,4516679629,4,3367664931,4,3367664931,35,3367664931,8,3367664931,1347,3367664931,1315,3367664931,1344,3367664931,1339,3367664931,1306
1220,7,5,32,3608467402,3608467402,4,3608467402,4,3608467402,33,3608467402,7,3608467402,1316,3608467402,1768,3608467402,1370,3608467402,1533,3608467402,1323
1221,8,5,4,15,16,4,15,5,15,25,15,13,15,1430,15,1416,15,1379,15,1410,15,1410
1222,8,5,4,14,20,4,14,5,14,24,14,8,14,1390,14,1394,14,1832,14,1419,14,1695
1223,8,5,4,15,17,4,15,5,15,27,15,13,15,1399,15,1405,15,1370,15,1431,15,1419
1224,8,5,4,12,12,8,12,8,12,28,12,30,12,1392,12,1372,12,1419,12,1780,12,1410
1225,8,5,4,13,14,7,13,7,13,37,13,8,13,276,13,265,13,233,13,437,13,259
1226,8,5,8,210,210,4,210,4,210,38,210,9,210,1422,210,1371,210,1398,210,1465,210,1399
1227,8,5,8,230,292,4,230,5,230,39,230,8,230,1409,230,1384,230,1392,230,1373,230,1402
1228,8,5,8,352,390,4,352,5,352,36,352,19,352,1410,352,1396,352,1371,352,1394,352,1364
1229,8,5,8,251,286,4,251,5,251,39,251,9,251,1420,251,1401,251,1377,251,1365,251,1390
1230,8,5,8,301,381,4,301,5,301,44,301,26,301,1383,301,1412,301,1369,301,1388,301,1393
1231,8,5,16,58865,60311,5,58865,5,58865,45,58865,13,58865,1395,58865,1444,58865,1562,58865,1459,58865,1410
1232,8,5,16,55063,56289,4,55063,5,55365,38,55063,9,55063,1399,55063,1379,55063,1428,55063,1369,55063,1392
1233,8,5,16,66884,77061,4,66884,5,66884,38,66884,17,66884,1414,66884,1366,66884,1390,66884,1378,66884,1366
1234,8,5,16,71912,82461,4,71912,5,72061,36,71912,16,71912,1353,71912,1384,71912,1392,71912,1365,71912,1475
1235,8,5,16,80518,96936,4,80518,5,80518,37,80518,23,80518,1439,80518,1373,80518,1370,80518,1376,80518,1392
1236,8,5,32,4649875090,5826596864,4,4649875090,5,4649875090,46,4649875090,17,4649875090,1377,4649875090,1356,4649875090,1375,4649875090,1414,4649875090,1359
1237,8,5,32,4286346741,5366442477,4,4345848040,5,4286346741,36,4286346741,27,4286346741,2410,4286346741,1691,4286346741,3045,4286346741,1375,4286346741,1374
1238,8,5,32,4227634956,4390322170,4,4227634956,5,4227634956,39,4227634956,9,4227634956,1378,4227634956,1374,4227634956,1429,4227634956,1361,4227634956,1373
1239,8,5,32,4050872979,4050872979,4,4050872979,4,4050872979,43,4050872979,7,4050872979,1380,4050872979,1390,4050872979,1396,4050872979,1508,4050872979,1383
1240,8,5,32,3765571731,3944785162,4,3765571731,5,3765571731,42,3765571731,8,3765571731,1382,3765571731,1377,3765571731,1381,3765571731,1418,3765571731,1376
1241,9,5,4,20,27,5,20,5,20,49,20,22,20,1475,20,1476,20,1464,20,1566,20,1533
1242,9,5,4,24,25,5,24,6,24,40,24,17,24,1520,24,1446,24,1438,24,1468,24,1444
1243,9,5,4,15,15,5,15,6,15,26,15,9,15,1449,15,1445,15,1460,15,1444,15,1606
1244,9,5,4,17,22,8,17,9,17,46,17,5,17,305,17,297,17,247,17,246,17,245
1245,9,5,4,15,20,5,15,5,15,39,15,33,15,1453,15,1475,15,1447,15,1473,15,1444
1246,9,5,8,242,302,5,242,5,242,40,242,18,242,1450,242,1470,242,1448,242,1486,242,1573
1247,9,5,8,237,293,5,237,5,238,48,237,12,237,1936,237,1541,237,1462,237,1479,237,1507
1248,9,5,8,320,342,5,320,5,320,45,320,31,320,1448,320,1458,320,1458,320,1526,320,1872
1249,9,5,8,250,371,5,250,5,250,42,250,9,250,1468,250,1678,250,1471,250,1458,250,1479
1250,9,5,8,286,334,5,286,5,286,41,286,18,286,1461,286,1438,286,1469,286,1446,286,1522
1251,9,5,16,64367,75571,5,64367,5,64562,42,64367,23,64367,1883,64367,1456,64367,1679,64367,1700,64367,1474
1252,9,5,16,40534,41098,5,40534,6,40534,43,40534,18,40534,1461,40534,1450,40534,1459,40534,1506,40534,1493
1253,9,5,16,70520,81846,5,70520,5,70520,41,70520,21,70520,1503,70520,1855,70520,1689,70520,1469,70520,1476
1254,9,5,16,58862,65730,5,58862,6,58862,40,58862,9,58862,1470,58862,1442,58862,1473,58862,1464,58862,1812
1255,9,5,16,52357,64056,4,52357,6,52357,39,52357,8,52357,1531,52357,1549,52357,1464,52357,1515,52357,1846
1256,9,5,32,4450870845,5501838516,5,4450870845,6,4450870845,42,4450870845,17,4450870845,1504,4450870845,1456,4450870845,1449,4450870845,1470,4450870845,1472
1257,9,5,32,4289900588,5270232168,7,4289900588,8,4289900588,41,4289900588,8,4289900588,1479,4289900588,1436,4289900588,1550,4289900588,1522,4289900588,1545
1258,9,5,32,3589736817,4904587928,5,3589736817,6,3598024644,41,3589736817,9,3589736817,1532,3589736817,1446,3589736817,1456,3589736817,1462,3589736817,1535
1259,9,5,32,4674744774,5944148550,5,4709244818,5,4674744774,41,4674744774,26,4674744774,2150,4674744774,1441,4674744774,1459,4674744774,2905,4674744774,1486
1260,9,5,32,4314153945,6236881251,5,4559515157,5,4314153945,42,4314153945,34,4314153945,2162,4314153945,1449,4314153945,1849,4314153945,2179,4314153945,2150
1261,10,5,4,16,20,6,16,5,16,42,16,25,16,1527,16,1625,16,1593,16,1611,16,1527
1262,10,5,4,20,23,5,20,7,20,45,20,6,20,278,20,260,20,258,20,261,20,258
1263,10,5,4,12,14,5,12,5,12,40,12,17,12,1583,12,1532,12,1530,12,1511,12,1528
1264,10,5,4,13,20,5,14,6,13,28,13,23,13,265,13,475,13,471,13,259,13,884
1265,10,5,4,16,20,5,16,6,16,42,16,5,16,279,16,264,16,262,16,264,16,262
1266,10,5,8,199,270,6,199,10,199,62,199,14,199,1639,199,1529,199,1644,199,1749,199,1533
1267,10,5,8,244,313,5,244,6,244,46,244,31,244,1536,244,1503,244,1528,244,1520,244,1543
1268,10,5,8,320,389,5,320,6,320,42,320,18,320,1590,320,1514,320,1850,320,1520,320,1531
1269,10,5,8,326,389,5,326,5,326,44,326,41,326,1526,326,1507,326,1511,326,1519,326,1534
1270,10,5,8,293,370,5,293,6,293,42,293,20,293,1557,293,1537,293,1560,293,1535,293,1593
1271,10,5,16,88653,102944,5,88653,6,88653,46,88653,18,88653,1545,88653,1508,88653,1525,88653,1523,88653,1536
1272,10,5,16,74061,91206,5,74061,6,74318,44,74061,25,74061,1595,74061,1519,74061,1539,74061,1524,74061,1553
1273,10,5,16,51712,55380,5,52704,6,51712,45,51712,51,51712,2994,51712,3344,51712,4492,51712,3360,52348,2250
1274,10,5,16,71136,71191,5,71191,6,71208,45,71136,37,71136,1913,71136,4435,71136,2618,71136,2399,71136,4182
1275,10,5,16,70052,78293,5,70052,6,70052,45,70052,18,70052,1555,70052,1528,70052,1517,70052,1565,70052,1529
1276,10,5,32,4021187309,5338602592,5,4111335548,6,4129164620,42,4021187309,40,4021187309,2867,4021187309,2773,4021187309,1910,4021187309,2632,4021187309,1531
1277,10,5,32,3822257210,4988420717,5,3822257210,6,3822257210,45,3822257210,19,3822257210,1532,3822257210,1570,3822257210,1521,3822257210,1793,3822257210,1524
1278,10,5,32,4860771870,6162755327,5,4860771870,6,4860771870,44,4860771870,17,4860771870,1522,4860771870,1547,4860771870,1520,4860771870,1519,4860771870,1583
1279,10,5,32,5260921876,5347068578,5,5260921876,6,5260921876,44,5260921876,18,5260921876,1540,5260921876,1554,5260921876,1517,5260921876,1561,5260921876,1568
1280,10,5,32,5773724224,6704902321,5,5773724224,6,5773724224,44,5773724224,16,5773724224,1538,5773724224,1542,5773724224,1526,5773724224,1835,5773724224,1546
1281,11,5,4,26,28,5,26,7,26,47,26,18,26,1609,26,1606,26,1593,26,1603,26,1581
1282,11,5,4,18,24,5,18,6,18,46,18,6,18,279,18,282,18,280,18,291,18,276
1283,11,5,4,22,25,5,24,6,22,45,22,40,22,305,22,1203,22,280,22,2313,23,2120
1284,11,5,4,19,22,8,20,10,19,53,19,45,19,3107,19,1952,20,1607,19,3067,20,1624
1285,11,5,4,18,25,5,18,7,18,47,18,24,18,1587,18,1628,18,1573,18,1586,18,1579
1286,11,5,8,269,342,9,269,7,269,50,269,21,269,1748,269,1852,269,1587,269,1636,269,1710
1287,11,5,8,259,351,5,259,6,260,49,259,23,259,1658,259,1598,259,1589,259,1599,259,1657
1288,11,5,8,356,418,5,356,6,356,48,356,19,356,1637,356,1601,356,1583,356,2102,356,1653
1289,11,5,8,299,336,6,304,6,299,48,299,42,299,3395,299,1624,299,2144,299,3564,299,2729
1290,11,5,8,261,291,5,263,6,261,49,261,49,261,2857,263,1586,261,2367,261,2448,261,2749
1291,11,5,16,66459,75339,5,66459,6,66459,48,66459,19,66459,1616,66459,1621,66459,1588,66459,2033,66459,1906
1292,11,5,16,85320,98816,6,85320,6,85594,48,85320,22,85320,1600,85320,1665,85320,1613,85320,1623,85320,1663
1293,11,5,16,65280,67805,5,65280,7,65657,48,65280,9,65280,1671,65280,1611,65280,2021,65280,1700,65280,1814
1294,11,5,16,92185,107134,5,92185,6,92185,48,92185,57,92185,1870,92185,1604,92185,1613,92185,1620,92185,1606
1295,11,5,16,59520,72780,5,60468,7,60629,47,59520,31,60468,1624,60468,1607,60468,2012,59520,3636,60138,2392
1296,11,5,32,5102905867,6491567975,5,5102905867,6,4941612518,48,4941612518,41,4941612518,3151,4941612518,2761,5102905867,1606,4941612518,2026,5102905867,1606
1297,11,5,32,6256049560,7666853146,6,6256049560,6,6256049560,48,6256049560,19,6256049560,2131,6256049560,2377,6256049560,2371,6256049560,1622,6256049560,1613
1298,11,5,32,4752601324,4804561411,5,4752601324,6,4561406317,48,4561406317,62,4561406317,4268,4561406317,5838,4619317247,2415,4561406317,4588,4631259042,1988
1299,11,5,32,5614574869,6175582914,6,5614574869,6,5616665997,49,5614574869,31,5614574869,1605,5614574869,1630,5614574869,1807,5614574869,1662,5614574869,1597
1300,11,5,32,4639941869,6906138947,5,4639941869,6,4650148256,49,4639941869,30,4639941869,1603,4639941869,1597,4639941869,1614,4639941869,1594,4639941869,1609
1301,12,5,4,23,27,6,26,6,23,48,23,117,23,2975,23,1823,23,3000,23,2052,23,1679
1302,12,5,4,24,27,6,24,7,24,50,24,18,24,1677,24,1649,24,1680,24,1756,24,1834
1303,12,5,4,19,24,6,20,7,19,50,19,25,19,937,20,1664,20,1785,19,854,20,1720
1304,12,5,4,20,21,6,20,7,20,50,20,18,20,1673,20,1656,20,1679,20,1963,20,1736
1305,12,5,4,18,21,6,19,7,18,72,18,112,18,2501,18,2068,18,2055,18,1684,18,1647
1306,12,5,8,360,447,6,360,7,360,50,360,18,360,1682,360,1906,360,1718,360,1664,360,1671
1307,12,5,8,315,422,6,315,7,315,53,315,26,315,1711,315,1673,315,1680,315,1685,315,1673
1308,12,5,8,313,371,6,344,7,326,50,313,894,313,3081,320,3728,320,2057,316,2434,313,2853
1309,12,5,8,310,324,6,310,7,311,51,310,64,310,1677,310,1796,310,1694,310,1771,310,1884
1310,12,5,8,385,431,6,385,7,387,53,385,20,385,1675,385,1670,385,1672,385,1705,385,1673
1311,12,5,16,80436,107356,6,80436,7,80733,52,80436,20,80436,1710,80436,1685,80436,1733,80436,1797,80436,1834
1312,12,5,16,103498,121590,6,103498,7,103498,52,103498,18,103498,1682,103498,1671,103498,1699,103498,1746,103498,1669
1313,12,5,16,68809,85326,6,68809,7,68809,50,68809,19,68809,1688,68809,1678,68809,1775,68809,1734,68809,1750
1314,12,5,16,97907,114428,6,99528,7,98020,50,97907,77,98028,2576,97907,4115,97907,2869,97907,4147,97907,4219
1315,12,5,16,81579,104302,5,82640,7,81579,51,81579,56,81579,3280,81579,3250,82640,1659,82640,1662,82640,1799
1316,12,5,32,6332201856,6893689826,6,6332201856,7,6332201856,51,6332201856,18,6332201856,1716,6332201856,1720,6332201856,1668,6332201856,1694,6332201856,1667
1317,12,5,32,5391088003,6089922415,6,5391088003,7,5391088003,51,5391088003,20,5391088003,1693,5391088003,1701,5391088003,1655,5391088003,1699,5391088003,1799
1318,12,5,32,5198823737,6762694117,10,5198823737,11,5154397460,67,5154397460,88,5154397460,3979,5198823737,1771,5174706909,3526,5198823737,1660,5198823737,1662
1319,12,5,32,5720052097,6569988854,6,5720052097,8,5720052097,51,5720052097,19,5720052097,1736,5720052097,1677,5720052097,1919,5720052097,1915,5720052097,1842
1320,12,5,32,5863956002,7043835752,6,5863956002,7,5444343581,52,5444343581,106,5562442737,3663,5680961014,2475,5444343581,3836,5633529923,3389,5640514649,4546
1321,13,5,4,22,29,6,23,7,22,54,22,69,23,1755,22,304,22,1293,23,1767,22,1729
1322,13,5,4,21,26,6,21,7,21,53,21,7,21,317,21,309,21,318,21,413,21,309
1323,13,5,4,16,22,6,17,7,16,40,16,44,17,1794,17,1817,16,1391,17,1731,17,1775
1324,13,5,4,21,27,6,21,7,21,51,21,70,21,1735,21,1690,21,1721,21,1704,21,1889
1325,13,5,4,14,14,6,14,7,14,36,14,11,14,1779,14,1761,14,1723,14,1739,14,1744
1326,13,5,8,305,330,6,326,7,306,53,305,1419,305,2576,305,2641,305,3704,306,5452,305,4213
1327,13,5,8,288,306,6,302,7,301,54,288,70,301,2167,301,3847,300,2145,301,1772,300,3770
1328,13,5,8,249,311,6,249,7,250,55,249,28,249,1745,249,1745,249,1765,249,1743,249,1787
1329,13,5,8,413,464,7,413,7,413,55,413,20,413,1748,413,1733,413,1726,413,1742,413,1731
1330,13,5,8,403,535,6,420,7,406,53,403,228,403,3403,406,3291,403,5429,403,5047,403,3376
1331,13,5,16,73996,89065,6,81184,7,74115,54,73996,627,75882,2615,73996,7904,75107,4035,75107,7750,73996,6684
1332,13,5,16,86696,116747,6,90239,8,86696,55,86696,136,86696,1785,87108,2950,87620,2781,86696,3804,86696,3879
1333,13,5,16,100010,113907,6,112512,8,101093,54,100010,881,100973,3014,103123,3566,100600,5112,103123,3440,101313,3791
1334,13,5,16,65931,84465,6,67348,7,66588,54,65931,59,66419,3891,65931,3068,67348,1775,67348,1734,65931,3012
1335,13,5,16,87152,112087,6,90501,7,87152,54,87152,116,88395,3407,87152,4788,88896,4089,89171,3008,88395,7493
1336,13,5,32,3836791813,5474688816,6,3862189222,7,3889185725,72,3836791813,124,3862189222,1747,3862189222,2045,3862189222,2012,3862189222,1766,3836791813,2147
1337,13,5,32,6410983192,6833210522,6,6652570420,7,6410983192,55,6410983192,114,6531957741,3816,6652570420,1822,6410983192,3094,6410983192,4666,6531957741,3759
1338,13,5,32,4955798508,5726772649,6,4955798508,7,4974814297,55,4955798508,19,4955798508,1764,4955798508,1736,4955798508,1768,4955798508,1752,4955798508,1801
1339,13,5,32,6146366321,6710990128,6,6146366321,7,5770662433,54,5770662433,100,5770662433,5461,5770662433,4201,5806856102,6103,5770662433,3814,5806856102,2964
1340,13,5,32,6752204444,8021545786,6,7363325509,7,6924793016,54,6752204444,1128,6781360169,5990,6752204444,4285,6781360169,4208,6781360169,2535,6781360169,3378
1341,14,5,4,21,24,7,21,8,21,55,21,20,21,1960,21,1912,21,1797,21,1821,21,1785
1342,14,5,4,23,26,6,24,8,23,56,23,33,23,1839,23,1790,23,561,23,955,24,1896
1343,14,5,4,26,31,6,27,8,26,44,26,653,27,1864,27,1787,27,1799,27,1796,27,1787
1344,14,5,4,24,31,6,24,8,24,57,24,7,24,327,24,342,24,329,24,317,24,317
1345,14,5,4,32,36,6,32,7,32,53,32,951,32,1800,32,1824,32,1756,32,1799,32,1771
1346,14,5,8,451,547,6,476,7,456,55,451,5283,456,3991,452,5131,455,4386,451,4380,456,3991
1347,14,5,8,336,356,7,342,7,338,57,336,170,342,1819,342,1815,342,1804,342,1807,336,7272
1348,14,5,8,307,362,7,323,8,309,61,307,508,316,2255,310,2230,316,3082,310,4829,307,3528
1349,14,5,8,336,442,6,363,7,345,55,336,779,342,3970,344,3166,342,3522,337,7973,342,4867
1350,14,5,8,447,534,6,509,8,461,56,447,3045,450,5662,457,1820,457,3596,457,3653,457,4398
1351,14,5,16,74132,89136,6,75675,8,75206,66,74132,46,75675,1808,75675,1827,75675,1842,74212,2706,74132,4398
1352,14,5,16,65601,99845,6,67097,8,65657,57,65601,567,65802,9168,65663,7385,66040,3954,65657,6488,67097,1820
1353,14,5,16,89603,93349,7,90244,8,90123,58,89603,97,90244,1831,90244,1801,89603,3062,90244,1821,90244,1804
1354,14,5,16,72378,87292,6,77819,7,72746,55,72378,597,73437,2669,72616,5742,73327,6161,74994,2261,74313,3509
1355,14,5,16,82288,109232,7,82288,8,82288,59,82288,20,82288,1898,82288,1809,82288,1819,82288,1837,82288,1813
1356,14,5,32,5460742892,7028613111,6,5460742892,8,5462377125,57,5460742892,22,5460742892,1836,5460742892,1802,5460742892,1814,5460742892,1799,5460742892,2008
