InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
650,13,3,8,527,603,5,537,6,528,50,527,820,529,4464,529,1743,529,2429,531,3622,528,4412
651,13,3,16,114675,124687,5,116093,6,114842,46,114675,173,114675,6084,114675,6364,114711,3400,114711,5858,114675,3216
652,13,3,16,131943,159548,5,133156,6,132922,46,131943,367,132648,3677,132397,2195,132424,3291,132648,2430,132317,4128
653,13,3,16,145406,157636,5,152774,6,149503,46,145406,715,145573,3254,145573,4897,146426,3612,145974,1796,145406,2039
654,13,3,16,153076,168831,5,156233,6,154720,45,153076,2007,153570,2473,153224,4734,153224,3216,153288,6488,153224,4756
655,13,3,16,156283,169617,5,158424,15,159254,51,156283,96,157243,3195,156626,3775,158424,1685,157586,2421,157586,3236
656,13,3,32,11072729274,11672420650,5,11383005640,6,11094239816,58,11072729274,1472,11080554090,6386,11072729274,3779,11094239816,2710,11081636179,5888,11086718210,3292
657,13,3,32,11516353148,13433118169,5,11707351217,6,11625631788,51,11516353148,1923,11549476895,4391,11516353148,3951,11545841649,2030,11549476895,2030,11544211287,4465
658,13,3,32,11611848979,12508890500,5,11938165247,6,11715573118,45,11611848979,1565,11653682678,2988,11634249314,2831,11611848979,2812,11611848979,6008,11611953731,8090
659,13,3,32,10721813975,11800786579,5,10933679478,6,10804257005,46,10721813975,1208,10734344021,2474,10734344021,5522,10738297303,4175,10738297303,3222,10734344021,4396
660,13,3,32,9177130701,9653975688,5,9344003476,6,9311962418,46,9177130701,1410,9237908995,3715,9202538975,2824,9202538975,4029,9288564499,2039,9215369905,3977
661,14,3,4,40,41,6,42,6,41,49,40,56,40,1780,40,334,40,353,40,306,40,889
662,14,3,4,34,36,6,34,7,34,48,34,9,34,305,34,345,34,312,34,313,34,300
663,14,3,4,40,45,5,40,6,40,50,40,6,40,298,40,299,40,297,40,296,40,303
664,14,3,4,38,42,6,38,6,38,53,38,6,38,310,38,296,38,296,38,316,38,306
665,14,3,4,46,49,5,48,6,47,50,46,97,46,302,46,295,46,1299,46,1286,46,303
666,14,3,8,650,711,6,683,6,654,51,650,321,654,3361,652,5821,652,2976,650,3320,652,4557
667,14,3,8,657,718,6,664,7,664,49,657,332,659,4315,657,4156,661,2575,658,5110,657,1712
668,14,3,8,429,436,6,434,6,437,49,429,178,431,4224,429,2515,430,3358,431,1718,430,5019
669,14,3,8,602,668,5,614,6,610,49,602,23,602,2105,602,1320,603,3758,603,2514,604,2126
670,14,3,8,616,700,6,618,6,617,47,616,306,618,1698,617,3343,617,3689,618,1705,617,3436
671,14,3,16,214892,240411,6,219599,7,219342,51,214892,4038,214892,3797,215304,4226,215034,4667,215153,3724,215520,2924
672,14,3,16,176192,196152,6,180843,7,178470,47,176192,6479,176815,3643,176192,4976,176307,4231,176488,2898,177731,2142
673,14,3,16,171308,188241,6,172185,6,173419,49,171308,1355,171308,2520,172185,1725,172185,1702,171817,4637,171837,2560
674,14,3,16,155015,172417,6,157369,7,155913,48,155015,2914,155233,2923,155261,5371,155476,5696,155193,2149,155117,5757
675,14,3,16,155745,162520,6,159731,6,156227,49,155745,1747,155846,4317,156056,8198,155745,3352,156168,2525,155745,5584
676,14,3,32,9249600325,10512245418,5,9449498259,7,9375672406,49,9249600325,1465,9290918153,3360,9301239921,1690,9249600325,3759,9282305134,2556,9272417566,3328
677,14,3,32,11692845018,13207613923,6,11903003025,6,11920692742,46,11692845018,4099,11710516016,3350,11721231316,3333,11701813087,3711,11701031824,5719,11703040423,6989
678,14,3,32,9300723246,9743177643,6,9507865084,6,9423590908,49,9300723246,435,9300723246,5764,9300723246,5350,9300723246,7027,9325456161,1751,9357317800,1713
679,14,3,32,9290175838,9402715327,6,9428745163,6,9410561560,48,9290175838,2436,9306584870,4990,9315188308,2683,9315188308,2918,9290175838,4930,9335915504,3754
680,14,3,32,11664796889,12451138627,6,11777570712,7,11949163603,47,11664796889,2733,11675482434,4167,11664796889,7775,11674702210,3039,11674390113,3331,11674702210,6927
681,15,3,4,37,39,6,38,7,38,50,37,22,37,326,37,934,37,545,37,309,37,310
682,15,3,4,28,31,6,28,6,29,47,28,7,28,322,28,317,28,312,28,310,28,319
683,15,3,4,37,44,6,37,7,37,48,37,7,37,332,37,321,37,312,37,322,37,310
684,15,3,4,44,46,8,45,7,44,55,44,23,44,327,44,323,44,551,44,311,44,308
685,15,3,4,45,49,6,45,6,45,84,45,7,45,328,45,310,45,309,45,313,45,310
686,15,3,8,817,894,6,838,7,828,53,817,3503,818,3928,820,3490,819,3448,818,3040,821,3582
687,15,3,8,634,673,6,646,7,643,49,634,451,634,3978,635,3451,635,4305,634,3162,638,2607
688,15,3,8,665,752,6,677,7,674,51,665,249,665,1831,665,2072,665,1780,665,2618,665,2216
689,15,3,8,730,765,6,738,7,733,51,730,4308,730,4923,730,5098,731,3498,730,3054,731,5745
690,15,3,8,632,656,6,649,7,645,55,632,63,632,3597,632,312,632,320,633,4896,632,1892
691,15,3,16,186681,193287,6,188285,7,192296,53,186681,1854,186776,4740,186776,4707,188285,1774,187606,2382,186696,5602
692,15,3,16,146119,163583,9,149330,11,146854,59,146119,3912,146276,6087,146377,3241,146315,3123,146681,1849,146377,4356
693,15,3,16,157916,178802,6,159018,7,158527,60,157916,929,158021,3181,158037,5327,158176,4371,158174,6505,158279,4392
694,15,3,16,167207,171683,6,168055,7,168176,51,167207,5504,168046,2652,168055,1823,168055,1938,167774,1874,167502,3460
695,15,3,16,175615,194354,6,180491,7,177203,50,175615,5608,176368,1782,176595,2425,176041,6417,175683,2213,175908,10199
696,15,3,32,13026113522,14812452592,6,13148212243,7,13246124292,50,13026113522,2205,13107441750,3442,13029293159,4710,13066614540,5132,13148212243,1800,13053618779,4695
697,15,3,32,11692534027,12358546366,6,11854880424,7,11949829495,49,11692534027,8134,11692534027,3483,11693863945,5522,11715028040,2205,11699673237,3341,11704030826,5135
698,15,3,32,9102762474,11020701433,6,9245327787,7,9217186339,50,9102762474,2510,9104185207,8696,9103671076,1781,9104185207,5556,9128110372,2627,9103671076,12657
699,15,3,32,10090598411,11905991390,6,10446235652,7,10161996731,50,10090598411,2060,10115796224,3075,10093369283,9681,10115796224,3475,10117320280,4271,10117752755,3050
700,15,3,32,11014736599,11867564628,6,11087661051,7,11082534075,49,11014736599,6508,11021081882,2227,11087661051,1783,11026788032,5277,11042358132,2219,11025400916,6787
701,16,3,4,44,47,6,46,7,45,52,44,26,44,331,44,324,44,332,44,1053,44,711
702,16,3,4,43,44,6,43,7,43,53,43,7,43,351,43,332,43,325,43,324,43,325
703,16,3,4,48,51,6,48,7,48,51,48,7,48,336,48,336,48,328,48,326,48,323
704,16,3,4,49,55,6,49,7,49,49,49,7,49,326,49,332,49,325,49,324,49,324
705,16,3,4,44,47,6,45,7,45,49,44,23,44,326,44,1413,44,324,44,324,44,960
706,16,3,8,722,802,6,741,7,742,51,722,702,726,1869,722,2724,724,3506,723,3159,722,2276
707,16,3,8,779,816,6,793,7,790,51,779,1708,780,3169,779,5041,781,5805,780,4060,782,1844
708,16,3,8,738,779,6,743,7,753,52,738,149,739,3187,738,2290,740,3127,739,4031,739,4457
709,16,3,8,473,507,6,477,7,476,52,473,1501,474,3174,474,4910,474,4027,475,1854,473,575
710,16,3,8,592,619,7,596,7,595,51,592,180,593,4483,592,4911,592,1830,594,2316,593,2928
711,16,3,16,123289,139834,6,124156,7,124023,51,123289,11572,123363,5823,123733,2725,123484,5741,123355,3744,123352,5516
712,16,3,16,147994,178394,7,150059,8,150219,59,147994,8991,148180,5447,148135,6418,148272,3163,147998,6732,148107,1986
713,16,3,16,169206,184079,7,172666,8,172907,52,169206,25820,169363,3247,169597,4481,169631,1867,169973,3207,169314,5526
714,16,3,16,178723,180846,6,182593,7,180659,54,178723,21695,179306,3660,179110,5333,179365,2729,178975,3982,178972,4888
715,16,3,16,161375,174403,6,161768,8,163756,53,161375,4646,161495,5774,161768,1833,161768,1858,161758,2756,161768,1837
716,16,3,32,13679494831,14292571599,6,14295510454,7,13989567781,50,13679494831,54949,13704096745,6301,13700494330,4489,13699333324,6210,13714638522,4504,13693838943,9271
717,16,3,32,11353658758,12026106416,6,11407927568,7,11438121640,54,11353658758,1193,11407927568,1860,11401888040,3166,11359097428,3120,11385624218,2716,11359097428,3100
718,16,3,32,10464284643,12187273100,6,10716290132,8,10571482852,52,10464284643,9516,10488749249,2732,10480844810,2746,10478743855,5260,10473290202,5407,10478743855,4027
719,16,3,32,12679287688,13495495920,6,12760506394,8,12752025985,52,12679287688,10755,12696883207,8756,12696883207,3455,12696197313,4416,12690876906,3150,12699468461,4867
720,16,3,32,13779010595,14861710873,6,14101553819,7,13820227607,51,13779010595,46018,13779010595,4917,13816966552,4502,13808689140,3159,13793433583,7333,13792749045,9268
721,17,3,4,48,51,7,49,8,48,54,48,24,48,351,48,345,48,338,48,338,48,338
722,17,3,4,55,61,7,56,7,55,52,55,37,55,339,55,356,55,336,55,337,55,461
723,17,3,4,42,50,8,42,10,42,60,42,10,42,389,42,353,42,339,42,338,42,338
724,17,3,4,33,37,7,33,7,33,48,33,8,33,344,33,352,33,338,33,345,33,338
725,17,3,4,52,54,6,53,8,52,45,52,47,52,1013,52,1009,52,338,52,1446,52,349
726,17,3,8,746,787,6,761,8,754,53,746,312,747,4612,749,3300,748,1893,747,3703,746,606
727,17,3,8,744,859,6,763,8,757,53,744,6182,745,5576,745,5089,746,4150,746,2462,745,4841
728,17,3,8,622,661,6,629,8,627,55,622,79,623,4589,623,3279,623,2851,624,4631,622,4174
729,17,3,8,729,775,7,731,8,733,54,729,154,731,1924,730,4222,731,2183,730,2849,729,1005
730,17,3,8,702,716,7,711,8,710,55,702,47,702,4627,704,3275,703,4160,706,3277,702,4151
731,17,3,16,229131,243380,6,239508,8,230481,54,229131,51181,230159,3647,229285,5067,229452,5214,229153,3756,229800,3731
732,17,3,16,181202,207093,7,183956,8,182383,56,181202,139846,181356,4208,181342,5103,181355,5259,181611,3690,182296,3301
733,17,3,16,181978,203590,6,187138,8,182730,56,181978,17024,182146,5061,182089,5082,182076,2834,182023,8194,182010,5086
734,17,3,16,175445,185532,7,176279,8,176232,56,175445,47055,175614,4596,176279,1917,176279,1907,176227,3287,175982,3279
735,17,3,16,211810,237200,6,215563,8,214335,54,211810,86913,212191,5383,212452,2356,212371,4164,211830,3717,212236,4070
736,17,3,32,10557176432,11922824095,6,10685922551,8,10716646588,57,10557176432,4549,10575675778,3773,10557176432,8184,10587591351,2370,10559827446,6878,10569578922,6915
737,17,3,32,14200735050,15155921490,6,14560232827,8,14384180177,55,14200735050,86070,14217494702,5133,14217494702,4634,14235737265,3704,14214296600,4140,14208236548,11400
738,17,3,32,15524813537,17739812914,6,15737713950,8,15746219320,60,15524813537,50485,15531955943,9073,15531955943,7251,15566486865,3291,15537986395,8609,15560226874,2824
739,17,3,32,8905372661,10270180590,6,9059078008,8,9021560045,57,8905372661,5885,8911668781,7397,8944208378,4177,8940848037,4377,8955207161,3309,8915109583,3305
740,17,3,32,11742583750,13214542796,6,12016472212,8,11790657313,55,11742583750,47798,11770346026,4675,11771225571,5520,11778958705,1908,11763675440,6113,11762341722,4194
741,18,3,4,41,42,7,41,8,41,58,41,8,41,363,41,366,41,358,41,350,41,350
742,18,3,4,41,43,7,41,8,41,49,41,8,41,359,41,375,41,352,41,360,41,349
743,18,3,4,50,53,6,50,8,50,49,50,8,50,356,50,352,50,358,50,358,50,350
744,18,3,4,59,63,7,60,8,60,54,59,34,59,353,59,638,59,617,59,1021,59,1031
745,18,3,4,50,51,7,50,8,50,55,50,8,50,354,50,356,50,395,50,351,50,350
746,18,3,8,774,872,7,777,8,778,55,774,1570,774,3896,775,2438,775,3351,776,3992,777,2028
747,18,3,8,773,855,7,778,8,778,59,773,296,774,5792,775,3827,773,2945,773,5250,775,5724
748,18,3,8,715,747,7,720,8,717,58,715,614,716,4313,715,2941,715,2459,715,3831,716,4272
749,18,3,8,889,960,7,894,8,894,57,889,54,889,4308,889,1492,889,1023,889,1510,889,2903
750,18,3,8,851,882,7,853,8,853,56,851,131,851,356,851,610,851,1044,851,1495,852,3243
751,18,3,16,238276,241747,7,241146,9,239949,56,238276,213743,238624,6821,238824,4749,238355,5666,239055,4621,238437,5653
752,18,3,16,160833,173047,7,161419,9,161065,58,160833,81509,160992,5310,161419,2020,161043,3912,160963,4337,160997,3877
753,18,3,16,245094,257683,7,247954,9,252727,57,245094,364780,245338,6840,245632,6289,245590,4300,245394,7437,246450,3376
754,18,3,16,208959,233272,13,210747,8,210314,58,208959,45105,209535,5739,209001,3842,209814,3401,209180,4324,209209,7081
755,18,3,16,236636,247502,7,242372,8,238331,58,236636,138206,237297,2497,236914,3059,237554,4311,236914,3367,236751,8008
756,18,3,32,11867052630,12870424668,7,11931683193,8,11944959264,66,11867052630,84115,11881636461,3375,11879526774,4725,11886074685,3343,11873089533,4766,11874171387,4282
757,18,3,32,12966767065,13980109302,7,13383514032,8,13065613775,57,12966767065,117990,12973631828,10369,12979083243,3853,13003810322,2449,12973486533,5698,12983610538,10375
758,18,3,32,10769516862,11439730068,12,10798520921,11,10835169566,80,10769516862,10991,10778653641,3397,10798520921,2001,10798520921,1974,10798520921,1999,10798520921,1983
759,18,3,32,13475324096,15486167043,7,13719731751,8,13572315907,58,13475324096,59033,13488889969,4854,13490468182,5262,13485342023,3820,13483632189,6209,13486721054,6136
760,18,3,32,15042923109,17520035517,7,15451763518,9,15151609223,58,15042923109,347236,15049725161,5363,15049725161,8259,15091360341,4331,15053106964,8650,15081278833,2904
761,19,3,4,60,65,8,61,8,60,63,60,30,60,362,60,370,60,422,60,362,60,363
762,19,3,4,47,49,7,47,8,47,64,47,8,47,368,47,376,47,398,47,380,47,370
763,19,3,4,50,53,7,51,8,50,62,50,47,50,374,50,360,50,367,50,360,50,365
764,19,3,4,56,58,7,56,8,56,61,56,8,56,370,56,371,56,366,56,372,56,361
765,19,3,4,47,49,7,47,12,47,99,47,34,47,476,47,458,47,428,47,366,47,363
766,19,3,8,806,874,7,819,8,810,60,806,67,807,4947,808,6883,806,3995,807,5384,807,4465
767,19,3,8,806,847,7,828,8,811,60,806,152,808,2544,806,3025,806,4439,806,1577,806,2046
768,19,3,8,881,921,7,903,8,886,58,881,580,881,2530,881,2991,881,1073,881,2512,883,2508
769,19,3,8,819,840,7,830,8,824,58,819,801,821,3966,820,2502,819,5854,819,362,820,5376
770,19,3,8,639,724,7,641,8,647,58,639,173,641,2053,641,2046,639,3507,640,3450,641,2084
771,19,3,16,244189,272011,7,247685,8,247216,59,244189,263143,244558,4070,244342,7408,244468,3015,244452,4034,244683,4460
772,19,3,16,242034,255628,7,245882,9,242998,61,242034,266091,242125,9052,242123,11002,242283,5382,242394,5952,242372,5885
773,19,3,16,209105,214904,7,215378,9,210661,66,209105,143968,209410,3564,209523,4029,209303,8159,209245,2522,209372,5893
774,19,3,16,204524,221145,7,205628,9,205496,67,204524,470225,204744,3394,204791,6858,204690,7789,204869,3847,204844,7362
775,19,3,16,229061,259373,7,232531,9,230676,76,229061,339084,229253,7311,229315,5908,229216,6678,230025,3984,229340,4921
776,19,3,32,14442307456,14813598513,7,14529568581,9,14533363552,72,14442307456,126897,14453638270,8753,14465294566,6857,14444888028,9627,14470702451,3002,14460909636,2521
777,19,3,32,14560295186,15908399834,7,14672597164,9,14660306404,64,14560295186,329604,14567419277,5885,14646340716,2055,14561033505,10553,14570301680,7680,14592795333,2532
778,19,3,32,15826594466,16860842265,7,15931706664,9,15871765123,61,15826594466,243797,15836751941,2547,15848706542,4439,15841279915,3132,15842611211,5019,15849779179,4912
779,19,3,32,13819295452,16303600300,7,13943056955,9,13907599870,75,13819295452,135000,13868291687,2565,13825052450,7920,13821965734,4927,13824324673,4957,13834098771,4786
780,19,3,32,13532251932,14585392965,7,13590201777,9,13714127149,76,13532251932,300910,13543862324,4004,13537041130,7473,13547764022,2974,13590201777,2206,13543974040,6348
781,20,3,4,46,49,7,46,9,46,55,46,9,46,389,46,379,46,384,46,375,46,371
782,20,3,4,49,52,7,49,9,49,61,49,9,49,378,49,388,49,408,49,373,49,375
783,20,3,4,53,55,7,53,8,53,59,53,8,53,376,53,388,53,378,53,375,53,376
784,20,3,4,53,55,7,53,9,53,59,53,8,53,373,53,396,53,374,53,371,53,372
785,20,3,4,60,66,7,60,9,60,59,60,8,60,373,60,382,60,371,60,373,60,368
786,20,3,8,850,925,7,862,9,856,59,850,1358,850,6575,850,1627,852,3596,851,6026,851,6139
787,20,3,8,885,962,7,891,9,897,62,885,120,886,3884,885,2097,885,3100,885,3113,886,3745
788,20,3,8,886,982,8,896,9,891,67,886,93,887,4763,887,3712,888,3129,886,4128,887,3100
789,20,3,8,923,968,7,939,9,950,74,923,639,923,4629,924,4563,925,2605,925,2273,924,2114
790,20,3,8,748,755,8,755,9,753,70,748,493,749,2106,749,4675,749,6049,749,5366,748,4114
791,20,3,16,222460,231892,18,225715,9,224091,62,222460,866005,222512,8604,223324,2220,222647,9400,222558,7509,222777,6837
792,20,3,16,269415,288023,7,270755,9,274009,78,269415,485395,269541,13333,269633,4562,269630,5569,269492,6964,269775,3562
793,20,3,16,247341,270296,7,250040,9,254649,62,247341,545466,247601,4093,247966,4392,247437,7670,247648,4542,247883,2169
794,20,3,16,259629,291590,7,261013,9,263317,62,259629,267617,261013,2139,259691,6571,259691,4602,260114,3605,259869,4107
795,20,3,16,196786,201767,7,198127,9,198305,66,196786,630776,196826,11575,197270,2614,196926,4102,197126,5139,196855,6127
796,20,3,32,15790960276,16361285148,7,16093336970,9,15911824457,75,15790960276,166393,15806580388,4683,15807954544,5585,15806519387,2097,15795442144,4587,15812571771,4541
797,20,3,32,13195716472,14087374648,7,13255622052,9,13290555292,68,13195716472,323217,13224431501,3642,13227124646,3098,13217222813,5076,13229938479,7603,13208337547,5541
798,20,3,32,14470892509,14780409395,7,14542881229,9,14642186765,68,14470892509,926177,14487192566,4617,14493893207,3594,14496207853,4566,14479009284,9535,14527891199,2593
799,20,3,32,15374093494,16055861035,7,15559122307,9,15716141554,71,15374093494,1107129,15380201333,5131,15389031246,4105,15382029717,8050,15383065549,6180,15378363498,3311
800,20,3,32,15156557928,16559355067,7,15289557125,9,15312843880,68,15156557928,1493747,15167184590,5837,15169668050,6108,15166126070,8573,15179298387,3560,15170619175,8165
801,25,3,4,72,74,9,72,11,72,79,72,10,72,450,72,504,72,443,72,437,72,456
802,25,3,4,61,63,8,61,10,61,61,61,12,61,446,61,437,61,439,61,436,61,443
803,25,3,4,64,71,9,64,13,64,75,64,10,64,439,64,434,64,442,64,457,64,432
804,25,3,4,73,75,8,74,10,73,74,73,33,73,473,73,436,73,451,73,436,73,438
805,25,3,4,49,52,9,49,10,49,73,49,10,49,443,49,464,49,442,49,467,49,501
806,25,3,8,1085,1125,9,1088,11,1093,76,1085,1004,1086,6420,1086,5214,1088,2412,1086,3632,1086,2494
807,25,3,8,1189,1305,9,1191,11,1196,78,1189,647,1191,2435,1191,2427,1191,2409,1190,4263,1190,4310
808,25,3,8,925,998,9,928,11,931,77,925,159,927,5303,927,2437,926,2424,928,2682,926,5288
809,25,3,8,1100,1141,9,1102,11,1106,78,1100,320,1102,2437,1100,2432,1101,3550,1102,3300,1102,2509
810,25,3,8,1122,1273,9,1135,11,1129,71,1122,472,1122,1865,1124,4183,1122,2986,1123,7214,1123,3754
811,25,3,16,289506,298861,8,293768,11,291493,84,289506,2169546,289792,5926,289630,9106,289635,11432,289795,5230,289528,6941
812,25,3,16,290190,296757,8,292548,11,292240,71,290190,57675056,290594,3585,290261,4133,290316,6887,290372,5266,290315,6879
813,25,3,16,253507,268081,9,254499,11,255466,77,253507,10865123,253923,3022,253792,4719,253765,7240,253661,3727,253555,10413
814,25,3,16,342086,352269,8,345732,11,342829,72,342086,75563223,342501,6458,342352,4729,342453,8245,342209,10409,342308,4779
815,25,3,16,234803,252087,9,236800,11,236511,79,234803,1868466,235204,4208,235011,7604,234981,4211,234887,4663,234837,11601
816,25,3,32,15363052326,16207760697,9,15383292948,11,15470581044,73,15363052326,9867279,15368029880,4176,15371931135,3534,15368455538,6600,15383292948,2451,15368724808,3599
817,25,3,32,22192813697,23092256390,9,22296695182,11,22340968192,85,22192813697,129164087,22201724620,9443,22204690401,5218,22203242467,6955,22201627668,12056,22217413019,3542
818,25,3,32,20478119066,21483689000,9,20989030338,11,20947106165,92,20478119066,85368333,20486183743,6458,20484753109,4117,20496034758,5228,20484636608,8599,20488737836,2996
819,25,3,32,21068837621,22427210956,8,21125207271,11,21229779980,73,21068837621,33650640,21071972762,12328,21077935040,3053,21071314848,9422,21074034728,9172,21076179991,10892
820,25,3,32,19225505063,20034223170,9,19290542179,11,19344762183,86,19225505063,107767427,19236168567,10630,19234618531,11383,19238920831,10287,19234243848,9211,19238389095,4120
821,4,4,4,15,15,4,15,3,15,13,15,6,15,1063,15,1050,15,1036,15,1025,15,1057
822,4,4,4,11,11,3,11,3,11,12,11,5,11,1034,11,1032,11,1034,11,1029,11,1031
823,4,4,4,14,14,2,14,3,14,3,14,5,14,1030,14,1034,14,1031,14,1029,14,1025
824,4,4,4,13,13,2,13,3,13,3,13,5,13,1034,13,1035,13,1031,13,1045,13,1032
825,4,4,4,14,14,2,14,3,14,3,14,6,14,1041,14,1020,14,1031,14,1018,14,1042
826,4,4,8,200,200,2,200,3,200,3,200,5,200,1024,200,1027,200,1021,200,1040,200,1017
827,4,4,8,206,206,3,206,3,206,16,206,5,206,1039,206,1035,206,1271,206,1026,206,1048
828,4,4,8,255,255,3,255,2,255,21,255,6,255,1047,255,1024,255,1026,255,1030,255,1037
829,4,4,8,191,191,3,191,2,191,15,191,5,191,1028,191,1030,191,1025,191,1040,191,1023
830,4,4,8,223,223,2,223,3,223,20,223,5,223,1030,223,1072,223,1062,223,1021,223,1031
831,4,4,16,63316,63316,7,63316,4,63316,6,63316,7,63316,1349,63316,1316,63316,1029,63316,1040,63316,1033
832,4,4,16,59719,59719,2,59719,3,59719,21,59719,5,59719,1047,59719,1030,59719,1045,59719,1028,59719,1031
833,4,4,16,50117,50117,2,50117,3,50117,3,50117,5,50117,1033,50117,1270,50117,1350,50117,1024,50117,1045
834,4,4,16,51511,51511,2,51511,3,51511,4,51511,6,51511,1024,51511,1026,51511,1021,51511,1032,51511,1042
835,4,4,16,53962,53962,2,53962,3,53962,20,53962,5,53962,1032,53962,1020,53962,1053,53962,1024,53962,1043
