InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
652,13,3,16,163102,176239,5,164829,6,164134,44,163102,95,163851,5205,163385,4069,163962,3599,163962,1641,164829,1639
653,13,3,16,266993,317949,8,268266,6,270840,46,266993,66,268266,1648,268266,1652,268266,1664,266993,2150,267905,3611
654,13,3,16,238247,243427,5,244338,6,240446,45,238247,112,238247,283,239174,4759,239875,2804,239158,3215,238981,4873
655,13,3,16,211451,260653,5,211677,6,214469,46,211451,55,211677,1651,211677,1652,211677,1664,211677,1664,211677,1653
656,13,3,32,17393207467,25253195087,5,17403599166,6,17526959984,45,17393207467,20,17403599166,1647,17403599166,1641,17403599166,1728,17403599166,1663,17403599166,1631
657,13,3,32,15340474273,23180309278,5,15574635140,6,15433638151,45,15340474273,39,15376423188,3216,15346932829,3102,15346932829,4389,15433024575,3332,15409883055,5214
658,13,3,32,11379616122,14651647296,5,11479501173,6,11467068595,46,11379616122,44,11447853749,5189,11433515926,3988,11479501173,1745,11479501173,1640,11459722924,1632
659,13,3,32,17439260207,18350622680,5,17981328318,6,17529617897,45,17439260207,59,17481133421,5217,17458071611,3213,17458071611,6829,17456367915,6761,17475649965,3225
660,13,3,32,9834833359,10143904562,5,9986434803,6,9872216240,45,9834833359,50,9835444458,5264,9834833359,3983,9932338894,1642,9834833359,3966,9986434803,1648
661,14,3,4,55,62,6,55,6,55,42,55,6,55,299,55,293,55,295,55,295,55,300
662,14,3,4,72,79,5,73,6,74,45,72,32,72,299,72,531,72,1377,72,898,72,1322
663,14,3,4,62,64,5,62,6,62,41,62,6,62,307,62,294,62,297,62,292,62,304
664,14,3,4,58,72,5,58,6,58,40,58,6,58,294,58,292,58,290,58,291,58,295
665,14,3,4,54,60,5,54,6,54,39,54,6,54,302,54,292,54,304,54,301,54,292
666,14,3,8,1153,1299,5,1169,6,1161,45,1153,73,1159,3336,1160,2925,1154,7071,1158,6650,1158,2951
667,14,3,8,774,888,5,780,6,780,48,774,98,776,2538,780,1802,775,3369,777,2948,779,2129
668,14,3,8,933,971,5,933,6,940,48,933,6,933,299,933,294,933,293,933,291,933,293
669,14,3,8,970,1209,5,972,6,977,46,970,46,971,2955,972,1748,972,1844,972,1747,972,1705
670,14,3,8,995,1153,6,998,6,1002,49,995,42,998,1704,998,1705,998,1727,998,1698,998,1724
671,14,3,16,231420,310843,5,232982,6,233083,47,231420,64,232982,1716,231675,7099,232306,3753,232071,2544,232982,1704
672,14,3,16,162905,219897,6,163098,6,164024,49,162905,100,163098,1709,163098,1815,163098,1710,163098,1718,163098,1702
673,14,3,16,193731,208354,5,198125,6,196009,47,193731,283,194152,3770,193940,4959,193900,4246,193937,4986,195336,3744
674,14,3,16,271831,315904,6,272137,6,273938,47,271831,22,272137,1711,272009,2944,272137,1793,272137,1727,272137,1726
675,14,3,16,191629,224059,5,193512,6,192665,47,191629,41,191795,1716,192548,3331,191719,4183,191676,7965,193512,1704
676,14,3,32,16984211376,22943478017,6,16984211376,6,17101567358,48,16984211376,6,16984211376,1718,16984211376,1888,16984211376,1710,16984211376,1719,16984211376,1704
677,14,3,32,15199097265,17621500070,5,15299393854,6,15285071588,47,15199097265,57,15299393854,1845,15299393854,1707,15299393854,1699,15299393854,1712,15299393854,1690
678,14,3,32,12078008177,12784299589,5,12085174488,6,12257143039,48,12078008177,181,12081864995,4165,12085174488,1717,12085174488,1724,12085174488,1805,12085174488,1704
679,14,3,32,16430203383,20849415205,6,17022094511,6,16674655599,48,16430203383,274,16442224505,2122,16492244582,2526,16486308537,3424,16486103370,3364,16484661551,2229
680,14,3,32,11210981298,12893837030,6,11212148329,6,11298558136,49,11210981298,36,11212148329,1711,11212148329,1710,11212148329,1705,11212148329,1694,11212148329,1734
681,15,3,4,68,95,6,68,7,68,50,68,6,68,309,68,315,68,307,68,305,68,305
682,15,3,4,50,53,5,50,6,50,42,50,6,50,308,50,305,50,316,50,318,50,311
683,15,3,4,70,87,6,70,6,70,48,70,6,70,329,70,306,70,304,70,309,70,312
684,15,3,4,67,78,6,67,6,68,48,67,6,67,306,67,305,67,305,67,305,67,328
685,15,3,4,70,77,10,71,9,70,75,70,30,70,779,71,1834,70,549,70,1551,70,319
686,15,3,8,995,1064,6,1004,7,1002,61,995,92,1004,1813,998,3919,998,3891,1004,1800,996,5275
687,15,3,8,1032,1446,6,1036,7,1038,62,1032,31,1036,2124,1036,1770,1036,1796,1036,1777,1036,1772
688,15,3,8,1038,1119,6,1051,7,1045,50,1038,357,1040,3159,1038,4294,1041,4324,1039,6354,1042,3450
689,15,3,8,1002,1101,6,1015,6,1024,49,1002,480,1003,4698,1002,2178,1003,5925,1003,2628,1006,1751
690,15,3,8,965,1115,6,977,7,968,50,965,837,972,3044,965,5137,970,2615,969,2620,968,4744
691,15,3,16,173656,187643,6,173891,7,174927,51,173656,74,173891,1791,173891,1768,173891,1786,173891,1769,173891,1768
692,15,3,16,185481,225486,6,185481,7,186884,49,185481,6,185481,335,185481,305,185481,316,185481,374,185481,323
693,15,3,16,318125,399161,6,323306,7,321657,50,318125,303,318527,3481,318336,6008,318527,5338,318192,3987,318328,6807
694,15,3,16,275329,309830,5,275964,7,276976,51,275329,62,275964,1800,275964,1858,275964,1859,275964,1867,275964,1780
695,15,3,16,258262,271462,6,271197,6,270333,51,258262,239,259562,5993,258339,4320,258664,3975,260381,3887,262195,1766
696,15,3,32,18088668206,23302641143,6,18190010178,7,18177363723,50,18088668206,280,18088668206,8985,18135409832,3994,18185418185,2206,18092021081,3475,18165646366,1773
697,15,3,32,18944665339,26041823664,6,19219346686,7,18981996488,51,18944665339,73,19205499798,2652,19080468342,3465,19219346686,1867,19219346686,1769,18968468897,7409
698,15,3,32,17108876350,17344131553,6,17279584920,7,17322668810,51,17108876350,191,17120479932,6879,17113471106,6427,17166735949,4877,17162499124,3039,17116202183,9563
699,15,3,32,11999060729,13730916257,7,12046227932,9,12063249593,64,11999060729,164,12015586614,6935,12015586614,3927,12043375083,3744,12012365645,10230,11999060729,6034
700,15,3,32,19810255778,22340193998,6,19893993108,7,19953527366,51,19810255778,88,19857335660,2199,19838645992,3042,19864810031,3035,19880396568,3151,19835297140,4315
701,16,3,4,70,71,6,71,7,70,52,70,35,71,1853,70,584,70,322,70,319,70,1396
702,16,3,4,47,58,6,47,6,47,46,47,7,47,324,47,319,47,325,47,319,47,317
703,16,3,4,56,59,6,56,7,56,44,56,6,56,364,56,322,56,319,56,323,56,318
704,16,3,4,64,72,6,64,7,64,50,64,7,64,323,64,326,64,320,64,317,64,323
705,16,3,4,58,67,6,58,7,58,44,58,6,58,322,58,327,58,344,58,439,58,329
706,16,3,8,992,1261,6,995,7,999,52,992,35,995,1870,995,1872,995,1848,995,1880,995,1847
707,16,3,8,682,968,6,682,7,687,52,682,7,682,322,682,326,682,321,682,318,682,352
708,16,3,8,1054,1351,6,1055,7,1062,51,1054,40,1055,1849,1055,1864,1055,1949,1055,1849,1055,1871
709,16,3,8,1233,1323,6,1237,7,1252,52,1233,26,1237,1852,1237,1880,1237,1842,1237,1885,1237,1846
710,16,3,8,1207,1848,6,1215,7,1216,51,1207,46,1211,3783,1208,7298,1207,324,1210,4055,1208,5386
711,16,3,16,188809,205495,6,189420,7,190194,53,188809,138,189420,1855,188911,2719,189144,1854,189144,3615,188964,5570
712,16,3,16,268146,281060,6,268691,8,270060,61,268146,58,268532,2740,268691,1879,268169,6744,268691,1980,268532,4147
713,16,3,16,327644,410704,6,329916,7,328500,52,327644,575,327940,4926,328102,5833,327940,2726,327933,2887,327830,3638
714,16,3,16,184606,213752,6,184853,7,185929,54,184606,139,184853,1881,184853,1856,184853,1883,184720,4069,184853,1951
715,16,3,16,189968,241326,6,194160,7,194115,52,189968,102,190293,7161,190151,4943,192173,4167,190178,7994,190151,3639
716,16,3,32,20308877207,21671709132,6,20362236090,7,20466794294,53,20308877207,79,20362236090,1893,20362236090,1848,20362236090,1960,20362236090,1848,20340242053,2739
717,16,3,32,18221434604,20323996745,6,18236308199,7,18359063324,52,18221434604,34,18236308199,2027,18236308199,2115,18236308199,1922,18236308199,1867,18236308199,1835
718,16,3,32,15737024864,17013612501,6,15737024864,7,15856030164,53,15737024864,7,15737024864,1949,15737024864,1839,15737024864,1843,15737024864,1910,15737024864,1857
719,16,3,32,21501729238,27159731278,6,21775537535,7,21818645592,51,21501729238,1445,21556454341,4890,21511998096,8405,21634974721,1869,21546561062,4897,21535585187,2744
720,16,3,32,22254295887,27180701227,6,22385633428,7,22425714382,54,22254295887,29,22277158012,4060,22385633428,1845,22302332577,2336,22385633428,1840,22277158012,4480
721,17,3,4,58,59,7,58,7,58,48,58,7,58,342,58,355,58,333,58,335,58,392
722,17,3,4,46,61,11,46,10,46,66,46,8,46,341,46,331,46,355,46,336,46,330
723,17,3,4,86,95,6,86,7,86,53,86,7,86,338,86,340,86,359,86,359,86,333
724,17,3,4,88,113,6,88,7,88,54,88,7,88,345,88,335,88,334,88,334,88,358
725,17,3,4,52,68,6,52,7,52,45,52,7,52,345,52,332,52,333,52,366,52,333
726,17,3,8,1368,1704,6,1382,8,1378,58,1368,158,1371,3738,1368,3733,1382,2027,1371,5330,1369,3743
727,17,3,8,1395,1745,6,1396,8,1405,57,1395,27,1396,1927,1396,1908,1396,1916,1396,1978,1396,1969
728,17,3,8,768,911,6,769,8,773,55,768,318,769,1916,769,1916,769,1910,769,1926,769,1906
729,17,3,8,956,985,6,957,7,963,55,956,46,957,1926,957,1988,957,2211,957,1969,957,1919
730,17,3,8,1062,1201,6,1062,8,1070,55,1062,7,1062,338,1062,333,1062,333,1062,333,1062,348
731,17,3,16,248522,287997,6,248782,7,249392,54,248522,30,248782,1922,248782,1927,248782,1931,248782,2126,248782,2084
732,17,3,16,353843,442061,6,354050,8,356420,57,353843,143,354050,1923,354050,1937,354050,1909,354050,1922,354050,1906
733,17,3,16,241346,265799,6,241387,7,243157,55,241346,33,241387,1930,241387,1960,241387,2053,241387,1909,241387,1928
734,17,3,16,275949,370026,6,276248,7,278066,61,275949,61,276248,1913,276248,1926,276248,1914,276248,1959,276248,1934
735,17,3,16,222654,305718,6,224321,7,224047,55,222654,767,222961,3408,223085,4211,223596,4679,224036,3758,223103,2387
736,17,3,32,24089864831,25115080779,6,24093332840,8,24265830966,62,24089864831,150,24093332840,1924,24093332840,1915,24093332840,1922,24093332840,1918,24093332840,1945
737,17,3,32,14063956411,17113798810,6,14137029194,7,14173521883,63,14063956411,47,14086756120,7926,14137029194,1920,14134463781,3284,14137029194,1922,14101032436,4238
738,17,3,32,23503540170,24086747955,6,23678943050,8,23685584062,56,23503540170,58,23678943050,1930,23678943050,1998,23559704994,3758,23678943050,1936,23678943050,2057
739,17,3,32,23850946809,32935942944,8,23866433086,10,24021390848,77,23850946809,400,23866433086,1940,23866433086,1916,23866433086,1914,23866433086,1914,23866433086,2006
740,17,3,32,21366333721,23677516954,6,21767127599,8,21530362739,56,21366333721,198,21384639478,6234,21418319983,3728,21383419859,6578,21397750305,4689,21397791414,6916
741,18,3,4,70,81,7,70,8,70,58,70,8,70,351,70,355,70,345,70,343,70,347
742,18,3,4,65,82,7,65,8,65,55,65,7,65,369,65,345,65,357,65,456,65,348
743,18,3,4,49,61,7,49,8,49,50,49,7,49,351,49,345,49,352,49,347,49,345
744,18,3,4,71,99,6,71,7,71,56,71,7,71,377,71,345,71,353,71,344,71,344
745,18,3,4,95,104,7,95,7,95,55,95,8,95,366,95,347,95,344,95,355,95,342
746,18,3,8,1435,1503,7,1435,8,1446,56,1435,7,1435,353,1435,370,1435,347,1435,353,1435,347
747,18,3,8,928,1229,6,932,8,935,57,928,48,930,3418,930,1960,932,2010,929,4006,932,1957
748,18,3,8,1129,1220,7,1185,8,1137,58,1129,195,1141,1985,1132,5693,1130,4886,1131,2480,1131,3413
749,18,3,8,1153,1468,7,1154,8,1162,59,1153,44,1154,1976,1154,1988,1154,1994,1154,1987,1154,2356
750,18,3,8,911,1311,9,916,15,917,92,911,47,912,5454,912,3856,913,2929,916,1974,916,2547
751,18,3,16,246034,261174,6,246082,8,247932,68,246034,173,246082,1991,246082,1980,246082,1960,246082,1993,246082,1988
752,18,3,16,392866,448956,7,393024,8,395562,67,392866,56,393024,1996,393024,2023,393024,2584,393024,1978,393024,1998
753,18,3,16,387126,501347,7,396274,8,390147,70,387126,147,387940,3445,388208,4363,388789,3298,387555,8729,387345,5315
754,18,3,16,246232,349796,7,246876,8,248089,63,246232,40,246346,4458,246876,2020,246876,1969,246557,3373,246686,2501
755,18,3,16,343038,432425,6,344470,8,345320,63,343038,37,344470,1974,344470,1985,344470,2114,344470,2001,344470,1970
756,18,3,32,21326864477,22159538849,6,21446851035,8,21454450245,70,21326864477,2433,21344608376,3906,21356743478,6443,21446851035,2027,21363719375,7623,21372542119,4817
757,18,3,32,23030724986,24197851728,7,23034467836,8,23209530561,63,23030724986,29,23034467836,2128,23034467836,1978,23034467836,1994,23034467836,1996,23034467836,1994
758,18,3,32,24128928150,24594415738,7,24201901222,8,24306356258,63,24128928150,56,24201901222,1976,24201901222,1997,24134894234,6367,24201901222,1976,24174149160,4563
759,18,3,32,23873847997,27464896616,9,23894609050,9,24216174922,65,23873847997,568,23894609050,2031,23894609050,1961,23894609050,2074,23894609050,1972,23894609050,2027
760,18,3,32,18467358255,19590094786,7,18530455031,8,18600822069,62,18467358255,5210,18530455031,2023,18496694035,3379,18530455031,2098,18468093251,4865,18530455031,1979
761,19,3,4,63,71,7,63,8,63,57,63,8,63,375,63,358,63,357,63,382,63,365
762,19,3,4,100,102,7,100,8,100,62,100,8,100,371,100,366,100,358,100,358,100,356
763,19,3,4,95,115,7,95,8,95,62,95,8,95,373,95,362,95,358,95,358,95,355
764,19,3,4,100,141,7,101,8,100,61,100,693,100,371,101,2048,100,1654,100,1561,101,2011
765,19,3,4,96,103,7,96,8,96,70,96,8,96,364,96,391,96,360,96,378,96,356
766,19,3,8,899,964,7,903,8,905,71,899,41,900,3987,903,2029,900,5091,902,3052,901,2556
767,19,3,8,1359,1769,7,1361,8,1367,64,1359,79,1361,2060,1361,2042,1361,2037,1361,2031,1361,2176
768,19,3,8,988,1132,7,989,8,995,73,988,90,989,2126,989,2049,989,2015,989,2027,989,2022
769,19,3,8,887,1097,7,890,8,893,61,887,36,890,2038,890,2019,888,5003,890,2029,887,368
770,19,3,8,879,1367,7,879,8,885,61,879,8,879,360,879,356,879,385,879,357,879,364
771,19,3,16,399180,475559,7,399341,8,402183,59,399180,608,399341,2033,399341,2048,399341,2036,399341,2378,399341,2060
772,19,3,16,248157,324325,7,261713,8,250095,61,248157,89,248583,5889,248708,3960,248433,8422,248520,4436,248444,5908
773,19,3,16,280382,323900,7,280604,8,282379,60,280382,942,280604,2152,280587,2995,280604,2048,280604,2031,280604,2044
774,19,3,16,251354,259831,7,257756,8,253235,60,251354,1522,253535,3874,251405,8396,252262,6656,252795,4908,252134,5427
775,19,3,16,313352,416012,7,313627,8,315367,60,313352,368,313627,2170,313627,2043,313627,2042,313627,2153,313627,2037
776,19,3,32,24897209705,32620544316,7,24900353532,8,25089520043,60,24897209705,43,24900353532,2045,24900353532,2044,24900353532,2045,24900353532,2040,24900353532,2038
777,19,3,32,13934024175,14635237834,7,13935467277,8,14042046222,59,13934024175,377,13935467277,2047,13935467277,2128,13935467277,2051,13935467277,2028,13935467277,2052
778,19,3,32,21025545342,25565503807,7,21287583333,8,21189492954,59,21025545342,191,21201754229,2307,21097386699,4946,21061337366,5516,21268155625,2504,21156120738,3484
779,19,3,32,16385374978,16818378828,7,16388816489,8,16510089481,61,16385374978,259,16388816489,2046,16388816489,2016,16388816489,2048,16388816489,2111,16388816489,2065
780,19,3,32,15602908497,22154015698,6,15610357231,8,15717881609,60,15602908497,417,15610357231,2037,15610357231,2045,15610357231,2032,15610357231,2038,15610357231,2031
781,20,3,4,93,99,8,93,9,93,61,93,8,93,372,93,370,93,378,93,367,93,374
782,20,3,4,86,100,7,86,8,86,58,86,8,86,428,86,412,86,404,86,387,86,371
783,20,3,4,58,71,7,58,8,58,53,58,8,58,372,58,368,58,376,58,373,58,369
784,20,3,4,79,81,7,79,8,79,59,79,8,79,370,79,374,79,374,79,380,79,369
785,20,3,4,72,87,7,72,8,72,59,72,8,72,407,72,377,72,371,72,375,72,369
786,20,3,8,1011,1062,7,1011,16,1018,68,1011,8,1011,380,1011,385,1011,373,1011,393,1011,370
787,20,3,8,1655,1744,7,1656,8,1667,66,1655,29,1656,2103,1656,2091,1656,2102,1656,2248,1656,2087
788,20,3,8,1383,1562,7,1385,9,1392,66,1383,201,1385,2398,1385,2394,1385,2095,1385,2100,1384,3097
789,20,3,8,896,1024,7,897,9,903,84,896,33,897,2200,897,2153,897,2098,897,2112,897,2087
790,20,3,8,1463,1682,7,1463,8,1474,63,1463,8,1463,376,1463,385,1463,371,1463,395,1463,393
791,20,3,16,391731,419849,7,393385,9,394668,62,391731,408,393160,2593,392052,5712,393385,2096,392155,4083,393385,2110
792,20,3,16,374206,482886,7,375072,9,376921,62,374206,2841,375072,2212,374440,4596,374819,2593,375072,2152,375039,4559
793,20,3,16,342652,378343,7,343083,9,344966,62,342652,1261,342937,4742,343083,2111,343083,2114,343083,2123,343083,2096
794,20,3,16,386690,429746,7,386801,9,389679,62,386690,103,386801,2101,386801,2322,386801,2099,386801,2120,386801,2092
795,20,3,16,434332,566907,7,435495,8,437648,62,434332,5622,434873,7888,435287,3624,435391,3579,435495,2121,434511,3339
796,20,3,32,27208272075,34643174530,7,27245218857,9,27420603641,63,27208272075,71,27245218857,2118,27245218857,2117,27245218857,2102,27213359682,4086,27214413626,3593
797,20,3,32,26599837975,42053084922,7,26612967012,8,26806584625,62,26599837975,415,26612967012,2228,26612967012,2090,26612967012,2124,26612967012,2105,26608314439,4586
798,20,3,32,15937720512,17776186636,7,15948857794,9,16061879580,63,15937720512,921,15948857794,2080,15948857794,2209,15948857794,2101,15948857794,2086,15948857794,2101
799,20,3,32,27821807272,33647803630,10,27944106887,10,28023381596,63,27821807272,1213,27944106887,2100,27944106887,2382,27935064975,2629,27944106887,2170,27885222699,6576
800,20,3,32,19185281384,23370644214,7,19216162169,9,19334974054,61,19185281384,1378,19216162169,2322,19216162169,2112,19216162169,2105,19216162169,2168,19216162169,2115
801,25,3,4,104,105,9,104,10,104,75,104,10,104,446,104,434,104,445,104,438,104,446
802,25,3,4,114,129,8,114,10,114,70,114,10,114,431,114,426,114,437,114,431,114,426
803,25,3,4,108,112,8,108,10,108,69,108,9,108,430,108,599,108,576,108,459,108,437
804,25,3,4,105,129,9,105,10,105,84,105,10,105,447,105,455,105,435,105,429,105,436
805,25,3,4,102,121,8,102,10,102,79,102,10,102,432,102,451,102,429,102,434,102,428
806,25,3,8,1957,2122,8,1957,10,1972,79,1957,10,1957,453,1957,443,1957,434,1957,832,1957,652
807,25,3,8,1231,1479,9,1231,10,1240,83,1231,10,1231,437,1231,442,1231,435,1231,444,1231,432
808,25,3,8,1971,2428,8,1971,10,1986,79,1971,10,1971,446,1971,432,1971,450,1971,442,1971,431
809,25,3,8,1699,1833,8,1703,10,1712,81,1699,37,1703,2500,1703,2493,1703,2438,1703,2429,1703,3071
810,25,3,8,1727,2037,9,1727,10,1740,88,1727,10,1727,441,1727,433,1727,446,1727,457,1727,445
811,25,3,16,535947,576514,8,536052,10,540035,81,535947,15408,536052,2660,536052,2436,536052,2415,536052,2430,536052,2444
812,25,3,16,441053,597791,8,441148,11,444420,82,441053,563,441148,2930,441148,2538,441148,2435,441148,2425,441148,2424
813,25,3,16,299743,366984,9,299762,10,302082,79,299743,433,299762,2437,299762,2579,299762,2508,299762,2427,299762,2445
814,25,3,16,322343,331158,9,322906,10,324467,77,322343,731837,322906,2458,322906,2413,322906,2432,322487,4147,322906,2556
815,25,3,16,380738,427496,8,380738,10,383712,76,380738,10,380738,444,380738,436,380738,435,380738,447,380738,436
816,25,3,32,27126662772,31394343566,9,27141955742,11,27332024154,71,27126662772,1465,27141955742,2419,27141955742,2436,27141955742,2424,27141955742,2567,27141955742,2463
817,25,3,32,24750267144,32577587004,8,24781213353,11,24935584142,74,24750267144,15010,24773469873,4760,24767279580,7560,24781213353,2837,24771581735,5685,24781213353,2434
818,25,3,32,21260966598,28053909282,9,21264200490,10,21426682175,73,21260966598,81,21261937902,5316,21261323830,5414,21264200490,2430,21262734691,5281,21264200490,2413
819,25,3,32,20121654959,22464446549,8,20714669076,11,20278647079,75,20121654959,74,20224824635,6644,20146606115,10447,20389727228,7571,20159163570,8126,20185135697,3577
820,25,3,32,22898487378,30194771304,9,22898744027,11,23077117143,78,22898487378,105,22898744027,2432,22898744027,2413,22898744027,2453,22898744027,2411,22898744027,2436
821,4,4,4,8,8,3,8,3,8,14,8,3,8,164,8,158,8,159,8,157,8,168
822,4,4,4,14,14,2,14,2,14,13,14,3,14,159,14,157,14,156,14,157,14,157
823,4,4,4,9,9,2,9,2,9,12,9,3,9,164,9,157,9,157,9,166,9,157
824,4,4,4,12,12,2,12,2,12,13,12,3,12,159,12,165,12,156,12,157,12,157
825,4,4,4,12,12,2,12,2,12,12,12,3,12,158,12,155,12,161,12,232,12,211
826,4,4,8,155,155,2,155,2,155,20,155,3,155,159,155,156,155,166,155,156,155,156
827,4,4,8,129,129,2,129,2,129,19,129,3,129,159,129,157,129,157,129,162,129,157
828,4,4,8,135,135,2,135,2,135,19,135,3,135,171,135,157,135,157,135,157,135,166
829,4,4,8,183,183,2,183,2,183,19,183,3,183,159,183,157,183,158,183,157,183,156
830,4,4,8,188,188,2,188,2,188,23,188,3,188,159,188,157,188,176,188,158,188,157
831,4,4,16,35447,35447,2,35447,2,35447,19,35447,3,35447,166,35447,157,35447,157,35447,157,35447,162
832,4,4,16,33094,33094,2,33094,2,33094,19,33094,3,33094,159,33094,161,33094,156,33094,156,33094,165
833,4,4,16,55604,55604,4,55604,3,55604,21,55604,3,55604,165,55604,163,55604,157,55604,156,55604,158
