InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
1153,20,4,16,212529,264546,8,213725,10,214092,69,212529,1008,213725,2446,212664,6921,213725,2593,213725,2225,213725,2420
1154,20,4,16,186166,200388,8,188395,10,187334,70,186166,1289,186776,4871,186530,5188,186430,3936,186615,4381,186530,5286
1155,20,4,16,256216,369005,8,257685,17,258214,70,256216,2563,257685,2397,256771,2767,256745,4334,257685,2224,256717,8030
1156,20,4,32,19132445829,24711302571,8,19195822381,9,19274274709,77,19132445829,205,19195822381,2259,19195822381,2252,19195822381,2236,19195822381,2215,19195822381,2191
1157,20,4,32,12459387416,13414921509,8,12548923243,10,12519544582,66,12459387416,95656,12516237808,6480,12541713356,3813,12508102288,6812,12508137685,12168,12504077731,4311
1158,20,4,32,17401242197,17866307655,8,17405642049,10,17535196723,71,17401242197,121,17405642049,2206,17405642049,2255,17405642049,2291,17405642049,2215,17405642049,2286
1159,20,4,32,13979120274,16003926349,8,14098545515,11,14088278556,69,13979120274,105,14010005602,7430,14081200471,4919,14098545515,2279,14098545515,2220,14098545515,2198
1160,20,4,32,14119843871,16795707355,8,14346082206,10,14224458689,70,14119843871,381,14346082206,2232,14324183063,2231,14346082206,2262,14346082206,2486,14346082206,2195
1161,5,5,4,12,12,4,12,4,12,21,12,3,12,474,12,186,12,184,12,188,12,193
1162,5,5,4,15,15,3,15,3,15,19,15,4,15,185,15,184,15,184,15,183,15,184
1163,5,5,4,15,15,3,15,3,15,17,15,3,15,199,15,183,15,183,15,189,15,192
1164,5,5,4,15,15,3,15,3,15,17,15,3,15,186,15,185,15,183,15,184,15,184
1165,5,5,4,13,13,3,13,3,13,48,13,4,13,187,13,184,13,184,13,190,13,192
1166,5,5,8,165,165,3,165,3,165,26,165,4,165,186,165,183,165,184,165,183,165,207
1167,5,5,8,246,246,3,246,3,246,26,246,3,246,185,246,183,246,184,246,198,246,184
1168,5,5,8,138,138,3,138,3,138,25,138,3,138,186,138,183,138,183,138,184,138,184
1169,5,5,8,140,140,3,140,3,140,36,140,3,140,186,140,184,140,190,140,191,140,184
1170,5,5,8,223,223,3,223,3,223,26,223,3,223,191,223,184,223,182,223,183,223,183
1171,5,5,16,60251,60251,3,60251,3,60251,26,60251,3,60251,184,60251,183,60251,187,60251,193,60251,185
1172,5,5,16,36881,36881,3,36881,3,36881,26,36881,3,36881,186,36881,183,36881,183,36881,197,36881,195
1173,5,5,16,58962,58962,3,58962,3,58962,46,58962,4,58962,187,58962,194,58962,189,58962,184,58962,183
1174,5,5,16,45343,45343,3,45343,3,45343,26,45343,3,45343,251,45343,236,45343,271,45343,200,45343,184
1175,5,5,16,63143,63143,3,63143,3,63143,28,63143,3,63143,200,63143,182,63143,184,63143,184,63143,184
1176,5,5,32,4100859912,4100859912,3,4100859912,3,4100859912,26,4100859912,3,4100859912,1192,4100859912,1134,4100859912,1143,4100859912,1133,4100859912,1153
1177,5,5,32,4127598385,4127598385,3,4127598385,3,4127598385,27,4127598385,3,4127598385,1152,4127598385,1157,4127598385,1159,4127598385,1134,4127598385,1143
1178,5,5,32,2551511272,2551511272,3,2551511272,3,2551511272,26,2551511272,4,2551511272,1189,2551511272,1159,2551511272,1148,2551511272,1139,2551511272,1159
1179,5,5,32,3650010861,3650010861,3,3650010861,3,3650010861,28,3650010861,3,3650010861,1133,3650010861,1149,3650010861,1150,3650010861,1152,3650010861,1145
1180,5,5,32,3136396597,3136396597,3,3136396597,3,3136396597,26,3136396597,3,3136396597,1134,3136396597,1154,3136396597,1165,3136396597,1130,3136396597,1164
1181,6,5,4,17,18,4,17,3,17,23,17,4,17,208,17,203,17,210,17,282,17,282
1182,6,5,4,15,15,5,15,5,15,29,15,6,15,308,15,295,15,289,15,287,15,286
1183,6,5,4,14,18,6,14,6,14,23,14,4,14,239,14,229,14,224,14,235,14,204
1184,6,5,4,10,10,4,10,4,10,20,10,4,10,204,10,203,10,201,10,203,10,200
1185,6,5,4,12,15,3,12,4,12,18,12,4,12,205,12,202,12,217,12,202,12,203
1186,6,5,8,178,178,4,178,4,178,29,178,4,178,205,178,203,178,202,178,201,178,202
1187,6,5,8,290,430,4,290,4,290,29,290,4,290,203,290,230,290,203,290,202,290,202
1188,6,5,8,162,194,3,162,4,162,29,162,4,162,211,162,203,162,201,162,201,162,211
1189,6,5,8,175,226,4,175,4,175,29,175,4,175,212,175,202,175,204,175,202,175,202
1190,6,5,8,275,360,3,275,4,275,28,275,4,275,203,275,201,275,203,275,205,275,204
1191,6,5,16,47701,59001,4,47701,4,47701,55,47701,6,47701,247,47701,201,47701,202,47701,231,47701,201
1192,6,5,16,54904,54904,4,54904,3,54904,33,54904,4,54904,202,54904,203,54904,206,54904,212,54904,203
1193,6,5,16,62337,62337,4,62337,4,62337,29,62337,4,62337,203,62337,201,62337,217,62337,201,62337,202
1194,6,5,16,65804,79984,3,65804,4,65804,29,65804,4,65804,204,65804,208,65804,234,65804,202,65804,202
1195,6,5,16,73615,73615,3,73615,3,73615,29,73615,4,73615,203,73615,202,73615,201,73615,202,73615,202
1196,6,5,32,4977605212,4977605212,4,4977605212,3,4977605212,29,4977605212,6,4977605212,1287,4977605212,1457,4977605212,1224,4977605212,1304,4977605212,1390
1197,6,5,32,3881845504,5725751904,4,3881845504,4,3881845504,32,3881845504,4,3881845504,1292,3881845504,1233,3881845504,1252,3881845504,1244,3881845504,1233
1198,6,5,32,4276084965,6213002924,4,4276084965,4,4276084965,31,4276084965,4,4276084965,1232,4276084965,1232,4276084965,1256,4276084965,1213,4276084965,1345
1199,6,5,32,4776584792,5826973180,4,4776584792,4,4776584792,32,4776584792,4,4776584792,1236,4776584792,1229,4776584792,1396,4776584792,1274,4776584792,1273
1200,6,5,32,4590767022,4590767022,4,4590767022,4,4590767022,32,4590767022,4,4590767022,1279,4590767022,1236,4590767022,1233,4590767022,1237,4590767022,1235
1201,7,5,4,21,22,4,21,5,21,27,21,4,21,226,21,242,21,225,21,245,21,284
1202,7,5,4,13,18,6,13,5,13,23,13,4,13,224,13,224,13,225,13,233,13,232
1203,7,5,4,20,28,4,20,4,20,26,20,5,20,242,20,251,20,227,20,243,20,223
1204,7,5,4,20,25,5,20,7,20,33,20,6,20,277,20,235,20,221,20,219,20,222
1205,7,5,4,22,27,4,22,4,22,26,22,4,22,223,22,221,22,220,22,219,22,270
1206,7,5,8,234,294,4,234,4,234,33,234,4,234,235,234,227,234,239,234,222,234,220
1207,7,5,8,191,273,4,191,4,191,33,191,4,191,222,191,225,191,238,191,228,191,221
1208,7,5,8,302,302,4,302,4,302,33,302,4,302,223,302,225,302,220,302,221,302,221
1209,7,5,8,291,309,4,291,4,291,33,291,4,291,226,291,240,291,220,291,220,291,223
1210,7,5,8,225,225,4,225,4,225,33,225,4,225,227,225,221,225,221,225,225,225,220
1211,7,5,16,91203,91203,4,91203,4,91203,32,91203,4,91203,230,91203,221,91203,222,91203,225,91203,221
1212,7,5,16,59454,65336,4,59454,4,59454,34,59454,4,59454,228,59454,221,59454,225,59454,239,59454,225
1213,7,5,16,60609,72601,4,60609,4,60609,34,60609,4,60609,223,60609,226,60609,220,60609,218,60609,221
1214,7,5,16,61906,74135,4,61906,4,61906,32,61906,4,61906,229,61906,221,61906,235,61906,220,61906,219
1215,7,5,16,72350,114463,4,72350,4,72350,34,72350,4,72350,223,72350,225,72350,277,72350,257,72350,234
1216,7,5,32,4645989427,5076712750,10,4645989427,6,4645989427,45,4645989427,6,4645989427,1469,4645989427,1328,4645989427,1509,4645989427,1514,4645989427,1337
1217,7,5,32,5505445298,8249766548,4,5505445298,5,5505445298,37,5505445298,4,5505445298,1359,5505445298,1323,5505445298,1318,5505445298,1353,5505445298,1313
1218,7,5,32,3335516935,3378592085,4,3335516935,5,3335516935,34,3335516935,4,3335516935,1316,3335516935,1358,3335516935,1508,3335516935,1327,3335516935,1365
1219,7,5,32,3699547656,4139388552,6,3699547656,7,3699547656,49,3699547656,5,3699547656,1335,3699547656,1356,3699547656,1315,3699547656,1325,3699547656,1364
1220,7,5,32,3668112832,4717006481,4,3668112832,4,3668112832,41,3668112832,7,3668112832,1351,3668112832,1315,3668112832,1349,3668112832,1327,3668112832,1505
1221,8,5,4,15,19,5,15,5,15,28,15,5,15,273,15,280,15,280,15,259,15,247
1222,8,5,4,17,25,4,17,5,17,30,17,5,17,241,17,239,17,237,17,242,17,236
1223,8,5,4,18,19,4,18,5,18,27,18,5,18,240,18,249,18,243,18,239,18,238
1224,8,5,4,20,25,5,20,4,20,28,20,5,20,251,20,236,20,237,20,262,20,251
1225,8,5,4,21,24,5,21,5,21,29,21,5,21,241,21,239,21,239,21,242,21,299
1226,8,5,8,304,448,5,304,5,304,38,304,5,304,249,304,298,304,244,304,239,304,245
1227,8,5,8,409,468,4,409,5,409,37,409,5,409,244,409,239,409,240,409,255,409,249
1228,8,5,8,383,559,4,383,5,383,36,383,5,383,239,383,238,383,259,383,240,383,237
1229,8,5,8,351,499,5,351,5,351,36,351,5,351,241,351,242,351,248,351,239,351,238
1230,8,5,8,256,389,5,256,5,256,36,256,5,256,247,256,239,256,237,256,238,256,253
1231,8,5,16,65601,89621,4,65601,5,65601,37,65601,5,65601,241,65601,239,65601,241,65601,248,65601,291
1232,8,5,16,95119,112754,6,95119,6,95119,45,95119,6,95119,266,95119,359,95119,346,95119,329,95119,294
1233,8,5,16,58793,83923,5,58793,5,59174,47,58793,5,58793,247,58793,241,58793,254,58793,239,58793,239
1234,8,5,16,103239,130914,5,103239,5,103239,37,103239,5,103239,240,103239,246,103239,276,103239,242,103239,240
1235,8,5,16,95029,139616,4,95029,5,95029,38,95029,5,95029,256,95029,241,95029,243,95029,282,95029,264
1236,8,5,32,5758905818,9124472216,5,5758905818,5,5758905818,38,5758905818,5,5758905818,1435,5758905818,1430,5758905818,1410,5758905818,1441,5758905818,1419
1237,8,5,32,4555826527,5529117086,5,4555826527,5,4555826527,43,4555826527,5,4555826527,1444,4555826527,1440,4555826527,1621,4555826527,1460,4555826527,1467
1238,8,5,32,6229249731,7153688470,5,6229249731,5,6229249731,39,6229249731,5,6229249731,1403,6229249731,1454,6229249731,1416,6229249731,1402,6229249731,1424
1239,8,5,32,6169295281,6169295281,4,6169295281,5,6169295281,38,6169295281,5,6169295281,1409,6169295281,1453,6169295281,1417,6169295281,1518,6169295281,1450
1240,8,5,32,5445560594,7462967181,6,5445560594,7,5445560594,50,5445560594,6,5445560594,1544,5445560594,1405,5445560594,1461,5445560594,1414,5445560594,1425
1241,9,5,4,26,41,6,26,6,26,33,26,5,26,263,26,256,26,255,26,276,26,256
1242,9,5,4,15,20,5,15,5,15,35,15,9,15,287,15,262,15,256,15,259,15,258
1243,9,5,4,21,29,5,21,5,21,31,21,5,21,259,21,255,21,302,21,256,21,267
1244,9,5,4,14,20,5,14,5,14,25,14,5,14,282,14,255,14,254,14,253,14,275
1245,9,5,4,24,29,5,24,5,24,31,24,5,24,257,24,255,24,261,24,257,24,262
1246,9,5,8,234,351,5,234,7,234,60,234,9,234,267,234,331,234,290,234,269,234,259
1247,9,5,8,269,359,5,269,5,269,41,269,5,269,258,269,255,269,256,269,268,269,255
1248,9,5,8,339,571,5,339,5,339,40,339,5,339,333,339,259,339,255,339,255,339,262
1249,9,5,8,244,378,5,244,6,244,49,244,6,244,261,244,255,244,271,244,260,244,263
1250,9,5,8,443,686,5,443,5,443,40,443,5,443,260,443,260,443,262,443,255,443,255
1251,9,5,16,84569,132619,5,84569,5,84875,39,84569,5,84569,264,84569,257,84569,266,84569,261,84569,265
1252,9,5,16,83622,91701,4,83622,5,83622,40,83622,5,83622,259,83622,267,83622,259,83622,254,83622,257
1253,9,5,16,85027,107935,5,85027,5,85027,39,85027,6,85027,263,85027,266,85027,255,85027,257,85027,279
1254,9,5,16,90223,107097,5,90223,5,90223,39,90223,5,90223,257,90223,256,90223,256,90223,260,90223,269
1255,9,5,16,109860,131021,5,109860,5,109860,39,109860,5,109860,258,109860,344,109860,329,109860,326,109860,266
1256,9,5,32,4547558961,6671524654,5,4547558961,5,4547558961,43,4547558961,5,4547558961,1540,4547558961,1616,4547558961,1503,4547558961,1571,4547558961,1527
1257,9,5,32,4263216054,5346814201,5,4263216054,5,4263216054,44,4263216054,5,4263216054,1514,4263216054,1510,4263216054,1535,4263216054,1485,4263216054,1719
1258,9,5,32,3936750126,6138080760,5,3936750126,5,3936750126,42,3936750126,6,3936750126,1505,3936750126,1504,3936750126,1588,3936750126,1678,3936750126,1606
1259,9,5,32,5419685742,8881530749,5,5419685742,6,5419685742,43,5419685742,5,5419685742,1519,5419685742,1550,5419685742,1486,5419685742,1537,5419685742,1672
1260,9,5,32,6668927399,9824790119,5,6668927399,6,6668927399,43,6668927399,5,6668927399,1532,6668927399,1510,6668927399,1552,6668927399,1571,6668927399,1537
1261,10,5,4,28,44,6,28,6,28,36,28,6,28,278,28,277,28,282,28,271,28,271
1262,10,5,4,27,39,5,27,6,27,33,27,6,27,279,27,271,27,332,27,308,27,299
1263,10,5,4,24,39,5,24,6,24,34,24,6,24,285,24,276,24,272,24,270,24,272
1264,10,5,4,31,38,5,31,6,31,33,31,9,31,276,31,281,31,271,31,274,31,271
1265,10,5,4,27,37,5,27,6,27,38,27,6,27,316,27,327,27,276,27,304,27,298
1266,10,5,8,302,421,6,302,6,302,45,302,6,302,276,302,275,302,274,302,277,302,280
1267,10,5,8,350,474,5,350,6,350,44,350,6,350,278,350,280,350,274,350,273,350,274
1268,10,5,8,366,505,5,366,6,366,46,366,6,366,275,366,279,366,283,366,277,366,282
1269,10,5,8,487,696,5,487,6,487,43,487,6,487,276,487,278,487,280,487,274,487,290
1270,10,5,8,479,624,6,479,7,479,53,479,8,479,319,479,285,479,273,479,273,479,314
1271,10,5,16,91179,109442,8,91179,9,91179,62,91179,8,91179,338,91179,274,91179,274,91179,340,91179,275
1272,10,5,16,106312,137248,5,106312,6,106312,45,106312,6,106312,283,106312,311,106312,273,106312,273,106312,277
1273,10,5,16,80002,102795,5,80002,6,80002,48,80002,6,80002,277,80002,273,80002,283,80002,286,80002,278
1274,10,5,16,83324,116683,5,83324,6,83324,43,83324,5,83324,273,83324,277,83324,269,83324,287,83324,280
1275,10,5,16,101464,131947,5,101464,6,101464,43,101464,6,101464,275,101464,330,101464,346,101464,329,101464,271
1276,10,5,32,7541570213,9583042117,5,7541570213,6,7559173733,45,7541570213,6,7541570213,1648,7541570213,1580,7541570213,1588,7541570213,1575,7541570213,1672
1277,10,5,32,4690802701,5314077504,5,4690802701,6,4690802701,45,4690802701,6,4690802701,1716,4690802701,1637,4690802701,1593,4690802701,1591,4690802701,1604
1278,10,5,32,7190031530,8584864315,6,7190031530,7,7190031530,46,7190031530,6,7190031530,1588,7190031530,1571,7190031530,1580,7190031530,1567,7190031530,1691
1279,10,5,32,4363356163,6764189101,5,4363356163,6,4363356163,55,4363356163,6,4363356163,1577,4363356163,1624,4363356163,1578,4363356163,1634,4363356163,1595
1280,10,5,32,6706311232,7582056873,6,6706311232,6,6706311232,45,6706311232,6,6706311232,1587,6706311232,1568,6706311232,1597,6706311232,1569,6706311232,1692
1281,11,5,4,24,33,7,25,8,24,50,24,28,24,1677,25,1714,25,1732,25,1656,25,1685
1282,11,5,4,29,42,6,30,7,29,38,29,22,30,1659,30,1678,30,1718,30,1675,30,1770
1283,11,5,4,19,25,6,19,6,19,37,19,6,19,295,19,288,19,287,19,288,19,286
1284,11,5,4,34,42,6,34,6,34,41,34,6,34,292,34,341,34,310,34,320,34,297
1285,11,5,4,27,38,8,27,7,27,37,27,6,27,295,27,288,27,303,27,290,27,293
1286,11,5,8,291,428,6,291,6,292,47,291,6,291,294,291,296,291,287,291,289,291,311
1287,11,5,8,473,605,6,489,6,473,46,473,31,473,2452,476,3300,489,1705,473,2925,476,2531
1288,11,5,8,332,470,12,332,14,333,68,332,8,332,373,332,294,332,332,332,308,332,291
1289,11,5,8,401,458,6,427,7,401,48,401,68,401,1254,415,1681,401,1670,401,1767,401,854
1290,11,5,8,360,560,6,360,6,360,49,360,6,360,300,360,296,360,289,360,288,360,288
1291,11,5,16,75480,97425,5,79895,6,75816,46,75480,27,79895,1665,76314,5023,75816,4413,75480,2460,76291,3599
1292,11,5,16,98333,139018,6,98654,7,98333,50,98333,22,98654,1667,98333,291,98654,1681,98654,1653,98333,1250
1293,11,5,16,92116,105632,6,92116,6,92116,48,92116,7,92116,292,92116,311,92116,291,92116,289,92116,289
1294,11,5,16,94611,133721,6,94611,6,95311,54,94611,6,94611,296,94611,315,94611,288,94611,291,94611,287
1295,11,5,16,119373,123142,11,120633,9,119568,62,119373,42,120462,3361,120633,1672,119373,2429,120462,1778,119373,970
1296,11,5,32,5663161022,7521081826,6,5905918734,7,5663161022,49,5663161022,29,5843608190,2134,5905918734,1772,5905918734,1645,5663161022,2506,5663161022,5163
1297,11,5,32,6384668663,7596915030,6,6384668663,7,6425806719,49,6384668663,6,6384668663,1868,6384668663,1667,6384668663,1775,6384668663,1665,6384668663,1656
1298,11,5,32,7008935734,10192755025,6,7008935734,7,7008935734,49,7008935734,6,7008935734,1686,7008935734,1638,7008935734,1689,7008935734,1656,7008935734,1733
1299,11,5,32,8034891006,11465305029,6,8034891006,7,8058221879,71,8034891006,7,8034891006,1658,8034891006,1681,8034891006,1687,8034891006,1648,8034891006,1681
1300,11,5,32,5924502428,8642976699,6,5924502428,7,5924502428,49,5924502428,6,5924502428,1669,5924502428,1643,5924502428,1670,5924502428,1851,5924502428,1774
1301,12,5,4,32,42,8,33,10,32,47,32,27,33,1848,33,1748,32,1314,33,1795,33,1758
1302,12,5,4,20,28,7,22,7,20,41,20,34,21,2995,20,1919,21,3652,21,3903,20,2591
1303,12,5,4,21,28,6,22,8,21,41,21,35,22,1728,21,1305,22,1859,22,1927,22,1735
1304,12,5,4,33,36,6,34,7,34,50,33,27,33,907,34,1817,34,1770,34,1738,34,1744
1305,12,5,4,23,25,6,23,7,23,40,23,7,23,308,23,321,23,305,23,304,23,311
1306,12,5,8,544,769,6,544,7,547,50,544,7,544,310,544,327,544,317,544,307,544,307
1307,12,5,8,341,480,6,341,7,341,50,341,7,341,329,341,304,341,316,341,307,341,304
1308,12,5,8,432,700,6,436,7,434,50,432,26,432,1823,432,917,436,1733,436,1826,436,1835
1309,12,5,8,506,645,10,513,10,506,62,506,24,506,319,512,3055,513,1760,506,305,513,1795
1310,12,5,8,369,507,7,372,7,369,53,369,23,372,1765,372,1723,372,1744,372,1848,372,1795
1311,12,5,16,125942,207014,6,127121,7,126219,52,125942,29,125942,2183,126844,2975,127121,2031,127121,1783,125942,2142
1312,12,5,16,125328,179678,6,130166,7,125759,56,125328,60,125328,5216,128459,3403,128459,3057,125759,5508,128459,5133
1313,12,5,16,138154,205344,6,143506,7,138154,53,138154,33,143506,1795,143506,1865,139895,4614,141954,3792,143506,1824
1314,12,5,16,81150,113042,6,83876,7,83000,51,81150,55,81150,923,81150,2992,81150,2702,83000,2631,81150,2546
1315,12,5,16,86409,120816,6,89285,7,90357,51,86409,65,89285,1752,89285,1730,89285,1749,86409,3416,87914,3371
1316,12,5,32,8785770252,12856789933,6,9736479654,7,8884317415,52,8785770252,68,9039133649,3796,9034132247,1735,9039133649,2965,9034132247,2966,8785770252,5827
1317,12,5,32,6019600548,8246575505,6,6019600548,15,6056201781,52,6019600548,7,6019600548,1715,6019600548,1762,6019600548,1714,6019600548,1742,6019600548,1761
1318,12,5,32,7450158334,10246849330,6,7783373140,7,7455385317,66,7450158334,35,7660213647,4343,7450158334,2629,7450158334,2944,7783373140,1752,7770454816,1768
1319,12,5,32,8019711407,10398324243,6,8482778825,7,8205465420,51,8019711407,104,8019711407,5042,8161757589,3401,8019711407,5508,8019711407,6358,8482778825,1748
1320,12,5,32,10169117579,13678263271,6,10892797968,7,10169117579,53,10169117579,87,10169117579,6791,10306069957,3788,10462614513,2676,10271919035,3442,10169117579,5488
1321,13,5,4,27,39,7,27,8,28,54,27,7,27,348,27,345,27,324,27,322,27,325
1322,13,5,4,25,29,6,25,8,25,41,25,7,25,325,25,330,25,326,25,321,25,317
1323,13,5,4,40,46,6,41,7,40,46,40,42,41,1837,40,1899,40,963,41,1805,40,1816
1324,13,5,4,25,33,7,26,8,25,42,25,87,26,1940,25,1404,26,1817,26,1806,25,1381
1325,13,5,4,31,44,12,31,9,31,49,31,8,31,339,31,352,31,333,31,325,31,335
1326,13,5,8,575,642,6,575,8,576,55,575,7,575,328,575,329,575,324,575,357,575,399
1327,13,5,8,410,616,6,410,7,410,69,410,7,410,328,410,322,410,353,410,424,410,326
1328,13,5,8,443,582,7,456,7,445,63,443,42,456,1939,452,3580,456,1864,456,1855,445,3994
1329,13,5,8,450,686,7,460,7,452,56,450,85,456,3207,460,1941,454,3537,450,323,460,1845
1330,13,5,8,478,599,7,513,8,487,55,478,82,487,3708,494,2685,487,2395,500,3167,478,6076
1331,13,5,16,137349,208577,6,141702,8,139223,55,137349,37,141702,1820,141702,1821,137349,563,141702,1849,141702,1843
1332,13,5,16,162688,265303,6,162688,8,163519,55,162688,7,162688,329,162688,337,162688,329,162688,324,162688,325
1333,13,5,16,150427,215313,6,150427,7,154393,52,150427,7,150427,327,150427,323,150427,336,150427,321,150427,331
1334,13,5,16,104503,151743,6,109460,7,109991,52,104503,36,109460,1826,104509,6786,109460,1915,104503,2354,109460,1864
1335,13,5,16,153910,216580,6,167682,8,157864,54,153910,155,161891,3117,160768,3962,159149,3579,155390,5945,162350,2693
1336,13,5,32,8809012718,12146437675,7,9185701454,8,9053120264,62,8809012718,144,8809012718,2285,8809012718,4356,8809012718,7544,9143670745,3176,8809012718,6968
1337,13,5,32,9352548214,12592358254,6,9820024180,8,9490551013,55,9352548214,134,9490551013,5460,9352548214,5322,9614500057,2247,9490551013,3963,9490551013,4987
1338,13,5,32,10513690327,16194875798,7,10513690327,8,10569425236,56,10513690327,7,10513690327,2050,10513690327,1850,10513690327,1816,10513690327,1829,10513690327,1806
1339,13,5,32,6274609777,8869762927,7,6372375405,8,6320368608,55,6274609777,54,6372375405,1848,6372375405,1816,6372375405,1920,6312983959,4036,6293653092,2661
1340,13,5,32,9885687117,11218514737,7,10452159202,7,10232309305,54,9885687117,419,10452159202,1830,9958343978,7001,9958343978,3572,10080766300,4794,10232309305,2652
1341,14,5,4,39,52,7,41,8,39,52,39,70,40,3198,40,4146,40,3684,40,2327,41,1874
1342,14,5,4,24,37,7,24,8,24,44,24,7,24,350,24,341,24,344,24,335,24,338
1343,14,5,4,25,38,7,26,8,25,42,25,25,25,599,26,1870,26,1909,26,1877,25,600
1344,14,5,4,33,39,7,34,8,34,56,33,65,34,1901,34,1864,34,1887,34,1937,34,1879
1345,14,5,4,27,38,7,28,8,28,54,27,25,28,1917,28,2156,27,1453,28,1963,28,1888
1346,14,5,8,555,850,7,598,8,563,59,555,52,573,2805,564,3252,587,3416,587,4697,577,6434
1347,14,5,8,489,520,7,507,8,499,58,489,143,507,1957,507,2102,507,1976,507,1901,507,1901
1348,14,5,8,553,743,7,568,15,556,58,553,40,568,1961,568,1887,568,1933,568,1900,568,1894
1349,14,5,8,426,632,7,431,8,426,62,426,35,431,1914,431,1980,431,1982,431,1905,431,1901
1350,14,5,8,628,799,7,628,8,636,57,628,8,628,342,628,339,628,344,628,348,628,349
1351,14,5,16,178150,199227,7,187205,8,181693,55,178150,129,180678,2403,178169,8271,178150,8607,187205,1905,181174,3312
1352,14,5,16,179500,280731,11,189755,13,180124,67,179500,81,181475,3759,189755,1936,183315,5038,179500,6473,179500,5654
1353,14,5,16,118813,141383,7,120514,8,120325,59,118813,100,120514,1954,119868,3231,120514,1883,120514,1898,120514,1967
1354,14,5,16,91983,104088,7,99392,8,92409,57,91983,692,94393,2452,97296,1879,93800,3652,95148,5913,94315,4189
1355,14,5,16,134664,180897,7,138167,8,138461,58,134664,204,138167,1947,134664,6037,137979,3245,138167,2001,138167,1927
1356,14,5,32,8442487544,9911751568,7,8827979846,8,8703156367,58,8442487544,62,8620182449,3383,8762025119,4173,8703994789,3688,8703994789,7089,8758597130,4161
1357,14,5,32,6769623201,8135435867,7,6849126045,8,6871604321,59,6769623201,58,6849126045,1912,6849126045,1904,6846652656,4150,6849126045,2403,6823316304,3054
1358,14,5,32,6201021072,9116634724,7,6265831168,8,6284183696,57,6201021072,46,6265831168,1902,6265831168,1904,6201021072,4184,6265831168,1882,6265831168,2310
1359,14,5,32,7890865219,10395597289,7,7924126559,8,7949036287,59,7890865219,40,7924126559,2031,7924126559,1921,7924126559,1907,7911261876,3284,7924126559,1902
1360,14,5,32,9208852352,12804155875,7,9809318676,8,9260946535,58,9208852352,45,9329107745,6067,9393963627,4659,9329107745,5542,9288527781,6048,9329107745,2347
1361,15,5,4,38,43,7,39,9,39,59,38,35,39,2051,39,1971,39,1950,39,1980,39,1945
1362,15,5,4,29,41,7,31,8,29,46,29,60,30,4780,30,3937,30,4242,31,1958,30,3355
1363,15,5,4,25,35,9,25,11,25,58,25,10,25,373,25,359,25,409,25,397,25,358
1364,15,5,4,31,43,7,31,8,32,58,31,8,31,370,31,355,31,371,31,366,31,415
1365,15,5,4,24,28,7,25,8,24,45,24,150,25,1954,25,2022,25,1951,25,1965,25,2030
1366,15,5,8,580,725,7,613,9,598,72,580,640,586,3816,584,7765,584,6155,597,3808,598,3535
1367,15,5,8,496,564,7,526,8,498,72,496,98,513,3383,504,6365,504,2550,511,3921,504,6680
1368,15,5,8,437,558,7,454,9,440,61,437,87,454,2010,454,1966,454,2061,454,1986,443,5793
1369,15,5,8,616,965,10,616,11,643,75,616,10,616,460,616,500,616,364,616,396,616,358
1370,15,5,8,422,584,10,438,9,428,62,422,116,437,2475,432,2913,422,5653,422,1040,427,4368
1371,15,5,16,99220,129552,7,103765,9,99828,62,99220,76,103765,1976,103765,1961,102718,3370,103765,1961,101736,3853
1372,15,5,16,101703,131333,8,103779,9,102437,63,101703,78,102326,6561,102416,4727,103358,3364,103047,3348,103779,1977
1373,15,5,16,165099,207096,7,168830,9,167527,61,165099,73,165099,1967,166836,2876,167497,2840,168830,2011,166023,7396
1374,15,5,16,106683,129718,8,106751,8,107373,65,106683,27,106751,1983,106751,1971,106751,1987,106751,2047,106751,2206
1375,15,5,16,189056,227207,8,191456,9,190522,61,189056,92,191310,2938,191456,2038,191456,2017,191175,3952,190241,3416
1376,15,5,32,9475217414,11386623219,8,9673430441,9,9609605832,65,9475217414,249,9673430441,2062,9673430441,1961,9673430441,2001,9673430441,1996,9673430441,1982
1377,15,5,32,7372403030,10269926147,7,7751751314,9,7589992926,60,7372403030,155,7751751314,2111,7403037440,3978,7751751314,1979,7571703248,6135,7475817230,4913
1378,15,5,32,11206602274,13065925924,8,11206602274,9,11213408788,62,11206602274,8,11206602274,2028,11206602274,1987,11206602274,1975,11206602274,1980,11206602274,1974
1379,15,5,32,11047262302,16452161074,8,11296969201,9,11158562716,59,11047262302,154,11296969201,2000,11296969201,1988,11204512259,2544,11154806608,5319,11296969201,1978
1380,15,5,32,8526494475,11510029483,7,8848749172,9,8706238516,60,8526494475,147,8705992957,5282,8848749172,2004,8848749172,2074,8848749172,2031,8848749172,1995
1381,16,5,4,48,68,8,49,8,49,62,48,37,49,2053,49,2108,49,2049,49,2058,49,2096
