InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
669,14,3,8,970,1209,6,972,7,977,47,970,67,972,1904,972,1796,972,1890,972,1829,972,1824
670,14,3,8,995,1153,6,998,7,1002,49,995,42,996,2668,996,3509,998,1802,998,1881,996,4266
671,14,3,16,231420,310843,8,232982,9,233083,67,231420,81,231819,1867,231564,5220,232621,2673,231564,8456,231675,3559
672,14,3,16,162905,219897,6,163098,7,164024,50,162905,92,163098,1803,163098,1823,163098,1805,163098,1898,163098,1802
673,14,3,16,193731,208354,6,198125,7,196009,56,193731,265,194984,3548,194976,3490,195336,3077,194987,5738,193897,5668
674,14,3,16,271831,315904,6,272137,7,273938,48,271831,23,272137,1801,272137,1807,272137,1793,272137,1798,272137,1994
675,14,3,16,191629,224059,6,193512,7,192665,65,191629,60,192134,2546,193512,1810,192271,3555,192436,4367,192118,2926
676,14,3,32,16984211376,22943478017,8,16984211376,10,17101567358,64,16984211376,9,16984211376,2124,16984211376,1909,16984211376,1809,16984211376,1839,16984211376,1796
677,14,3,32,15199097265,17621500070,6,15299393854,19,15285071588,49,15199097265,57,15275302024,2237,15269961261,3994,15205491176,3443,15299393854,1839,15299393854,1803
678,14,3,32,12078008177,12784299589,6,12085174488,7,12257143039,49,12078008177,169,12085174488,1805,12085174488,1812,12085174488,1794,12085174488,1818,12085174488,1820
679,14,3,32,16430203383,20849415205,6,17022094511,7,16674655599,48,16430203383,263,16442224505,3300,16437786414,5291,16486308537,3517,16473007652,3141,16484661551,5444
680,14,3,32,11210981298,12893837030,6,11212148329,7,11298558136,49,11210981298,36,11211601880,3094,11212148329,1815,11212148329,1807,11212148329,1817,11212148329,1821
681,15,3,4,68,95,6,68,8,68,49,68,7,68,342,68,336,68,332,68,331,68,335
682,15,3,4,50,53,7,50,7,50,42,50,7,50,332,50,449,50,325,50,329,50,330
683,15,3,4,70,87,6,70,7,70,49,70,7,70,349,70,354,70,358,70,332,70,329
684,15,3,4,67,78,10,67,8,68,61,67,7,67,342,67,471,67,337,67,332,67,351
685,15,3,4,70,77,7,71,8,70,50,70,33,70,1418,70,332,70,593,70,334,71,1867
686,15,3,8,995,1064,7,1004,9,1002,53,995,96,1004,1919,1004,1903,1004,2132,1001,3260,996,5723
687,15,3,8,1032,1446,7,1036,7,1038,52,1032,32,1036,2217,1036,1927,1036,1891,1035,3674,1035,4256
688,15,3,8,1038,1119,7,1051,8,1045,52,1038,321,1041,2399,1039,5407,1041,2318,1040,6150,1041,4616
689,15,3,8,1002,1101,7,1015,8,1024,51,1002,388,1005,2768,1003,7290,1003,5404,1003,4459,1003,2727
690,15,3,8,965,1115,7,977,8,968,52,965,758,969,6496,967,4129,971,5948,970,3239,973,2777
691,15,3,16,173656,187643,7,173891,8,174927,52,173656,72,173891,1884,173891,1867,173891,1874,173868,5002,173891,1981
692,15,3,16,185481,225486,7,185481,8,186884,51,185481,8,185481,349,185481,349,185481,331,185481,331,185481,343
693,15,3,16,318125,399161,6,323306,7,321657,49,318125,252,318527,3225,318418,5478,318718,1882,318137,6526,318181,4541
694,15,3,16,275329,309830,6,275964,8,276976,52,275329,62,275593,4107,275964,1876,275964,2098,275964,1891,275964,1866
695,15,3,16,258262,271462,7,271197,8,270333,52,258262,235,258461,4132,261690,2794,262030,2357,258461,7187,259485,3740
696,15,3,32,18088668206,23302641143,7,18190010178,8,18177363723,60,18088668206,261,18115298911,6855,18119007514,5243,18185300801,3261,18174061990,2794,18190010178,1907
697,15,3,32,18944665339,26041823664,6,19219346686,8,18981996488,51,18944665339,71,18974768689,3929,18974768689,4783,19205499798,1902,19050206504,5011,19205499798,3230
698,15,3,32,17108876350,17344131553,6,17279584920,8,17322668810,51,17108876350,186,17146411970,4662,17126861056,5178,17113471106,4561,17130563928,4194,17126861056,5462
699,15,3,32,11999060729,13730916257,7,12046227932,8,12063249593,51,11999060729,123,12015962064,4534,12012365645,9914,12022721295,5012,12022721295,2829,12022721295,4522
700,15,3,32,19810255778,22340193998,6,19893993108,8,19953527366,52,19810255778,85,19845642380,2994,19893993108,1889,19893993108,2123,19893993108,1876,19893993108,1898
701,16,3,4,70,71,7,71,8,70,53,70,43,70,354,70,1487,70,347,71,1942,70,1405
702,16,3,4,47,58,7,47,8,47,46,47,7,47,366,47,342,47,369,47,342,47,340
703,16,3,4,56,59,7,56,8,56,53,56,7,56,549,56,347,56,353,56,346,56,346
704,16,3,4,64,72,17,64,8,64,50,64,7,64,365,64,345,64,357,64,344,64,341
705,16,3,4,58,67,7,58,8,58,59,58,8,58,350,58,364,58,355,58,343,58,342
706,16,3,8,992,1261,7,995,8,999,51,992,35,995,2041,993,3836,995,1942,995,2074,993,5337
707,16,3,8,682,968,7,682,9,687,54,682,8,682,374,682,350,682,347,682,372,682,346
708,16,3,8,1054,1351,7,1055,8,1062,51,1054,26,1055,1978,1055,1950,1055,1935,1055,2028,1055,1979
709,16,3,8,1233,1323,7,1237,8,1252,53,1233,28,1237,2024,1234,4283,1237,1973,1237,1972,1237,1962
710,16,3,8,1207,1848,7,1215,8,1216,53,1207,46,1209,6429,1215,1958,1210,3834,1209,7569,1210,2566
711,16,3,16,188809,205495,7,189420,9,190194,54,188809,135,188932,4547,189420,1984,189410,2866,189353,4653,188932,8175
712,16,3,16,268146,281060,7,268691,9,270060,54,268146,52,268691,1947,268332,4237,268294,5382,268325,2409,268691,1960
713,16,3,16,327644,410704,7,329916,8,328500,53,327644,532,329916,1950,328891,5612,328104,3670,328291,8616,328891,1955
714,16,3,16,184606,213752,7,184853,8,185929,55,184606,135,184853,2363,184853,2172,184853,1982,184853,1942,184634,5166
715,16,3,16,189968,241326,7,194160,9,194115,53,189968,97,193559,2450,190790,3768,190175,5430,190626,3335,190038,7630
716,16,3,32,20308877207,21671709132,7,20362236090,8,20466794294,53,20308877207,70,20362236090,2469,20341857338,4294,20362236090,1956,20362236090,1986,20362236090,1960
717,16,3,32,18221434604,20323996745,7,18236308199,8,18359063324,54,18221434604,37,18236308199,2001,18236308199,2382,18236308199,2166,18236308199,1978,18236308199,2162
718,16,3,32,15737024864,17013612501,7,15737024864,8,15856030164,79,15737024864,8,15737024864,1958,15737024864,1933,15737024864,2089,15737024864,1953,15737024864,1953
719,16,3,32,21501729238,27159731278,10,21775537535,10,21818645592,54,21501729238,1326,21533216690,7848,21597036242,2864,21543720796,4230,21570008696,2388,21522489855,8320
720,16,3,32,22254295887,27180701227,7,22385633428,9,22425714382,54,22254295887,31,22279470452,3314,22385633428,2044,22279470452,4379,22277158012,4525,22385633428,2018
721,17,3,4,58,59,8,58,9,58,50,58,8,58,365,58,369,58,360,58,364,58,357
722,17,3,4,46,61,7,46,8,46,47,46,8,46,366,46,366,46,355,46,357,46,411
723,17,3,4,86,95,7,86,8,86,53,86,8,86,367,86,764,86,357,86,356,86,363
724,17,3,4,88,113,7,88,11,88,56,88,8,88,380,88,436,88,615,88,380,88,368
725,17,3,4,52,68,7,52,9,52,48,52,8,52,361,52,374,52,359,52,366,52,378
726,17,3,8,1368,1704,7,1382,9,1378,54,1368,146,1371,8430,1369,5685,1370,3013,1369,5906,1369,3505
727,17,3,8,1395,1745,7,1396,9,1405,58,1395,32,1396,2126,1396,2136,1396,2035,1396,2091,1396,2282
728,17,3,8,768,911,10,769,10,773,55,768,302,769,2024,769,2065,769,2410,769,2076,769,2218
729,17,3,8,956,985,11,957,9,963,57,956,47,957,2058,957,2021,957,2035,957,2042,957,2023
730,17,3,8,1062,1201,7,1062,9,1070,56,1062,8,1062,375,1062,368,1062,361,1062,373,1062,478
731,17,3,16,248522,287997,7,248782,9,249392,55,248522,31,248782,2043,248782,2140,248782,2039,248782,2028,248782,2040
732,17,3,16,353843,442061,7,354050,9,356420,55,353843,140,354050,2036,354050,2014,354050,2126,354050,2081,354050,2138
733,17,3,16,241346,265799,8,241387,9,243157,57,241346,36,241387,2038,241387,2056,241387,2009,241387,2037,241387,2030
734,17,3,16,275949,370026,7,276248,8,278066,55,275949,58,276248,2152,276248,2216,276248,2128,276248,2079,276248,2011
735,17,3,16,222654,305718,8,224321,9,224047,56,222654,713,223874,3941,223874,2043,223038,3227,224242,2097,223515,6382
736,17,3,32,24089864831,25115080779,7,24093332840,9,24265830966,56,24089864831,144,24093332840,2015,24093332840,2027,24093332840,2307,24093332840,2128,24093332840,2097
737,17,3,32,14063956411,17113798810,7,14137029194,9,14173521883,57,14063956411,48,14135800836,4172,14137029194,2018,14077258143,6449,14137029194,2362,14137029194,2045
738,17,3,32,23503540170,24086747955,7,23678943050,9,23685584062,56,23503540170,58,23678943050,2044,23676780351,3935,23678943050,2041,23678943050,2084,23533003080,3908
739,17,3,32,23850946809,32935942944,7,23866433086,9,24021390848,56,23850946809,559,23866433086,2049,23866433086,2013,23866433086,2019,23866433086,2037,23866433086,2060
740,17,3,32,21366333721,23677516954,8,21767127599,9,21530362739,56,21366333721,184,21432315373,5376,21388006232,4664,21378441355,6387,21431703775,5484,21393797658,8264
741,18,3,4,70,81,8,70,9,70,57,70,8,70,379,70,385,70,406,70,370,70,379
742,18,3,4,65,82,7,65,9,65,56,65,8,65,386,65,382,65,376,65,391,65,376
743,18,3,4,49,61,7,49,9,49,49,49,8,49,377,49,382,49,391,49,443,49,380
744,18,3,4,71,99,8,71,9,71,63,71,9,71,381,71,436,71,383,71,415,71,373
745,18,3,4,95,104,8,95,9,95,56,95,8,95,391,95,374,95,376,95,374,95,375
746,18,3,8,1435,1503,8,1435,9,1446,56,1435,8,1435,390,1435,377,1435,377,1435,398,1435,393
747,18,3,8,928,1229,8,932,9,935,55,928,46,931,3884,930,3126,932,2103,932,2571,929,4322
748,18,3,8,1129,1220,8,1185,10,1137,60,1129,187,1131,5774,1133,4490,1131,4956,1130,8452,1131,2573
749,18,3,8,1153,1468,7,1154,10,1162,59,1153,44,1154,2215,1154,2115,1154,2136,1154,2118,1154,2100
750,18,3,8,911,1311,7,916,10,917,59,911,46,912,4541,912,5429,916,2080,911,3376,912,5038
751,18,3,16,246034,261174,8,246082,10,247932,59,246034,162,246082,2122,246082,2326,246082,2143,246082,2098,246082,2097
752,18,3,16,392866,448956,8,393024,10,395562,60,392866,50,393024,2134,393024,2079,393024,2134,393024,2112,393024,2914
753,18,3,16,387126,501347,7,396274,9,390147,60,387126,134,389500,2376,389318,2247,387742,5612,387814,3117,387807,2742
754,18,3,16,246232,349796,8,246876,9,248089,60,246232,41,246436,9519,246876,2145,246876,2425,246876,2321,246876,2126
755,18,3,16,343038,432425,8,344470,10,345320,60,343038,47,344470,2083,343711,2107,343156,4553,344470,2064,344470,2220
756,18,3,32,21326864477,22159538849,9,21446851035,12,21454450245,87,21326864477,2318,21417379446,6056,21357015194,3087,21446851035,2077,21382874256,3691,21344746766,7996
757,18,3,32,23030724986,24197851728,7,23034467836,9,23209530561,59,23030724986,30,23034467836,2097,23034467836,2078,23034467836,2226,23034467836,2148,23034467836,2122
758,18,3,32,24128928150,24594415738,10,24201901222,10,24306356258,68,24128928150,56,24201901222,2155,24201901222,2060,24196240427,4539,24201901222,2083,24147108537,4425
759,18,3,32,23873847997,27464896616,7,23894609050,10,24216174922,82,23873847997,552,23894609050,2145,23894609050,2064,23894609050,2067,23894609050,2086,23894609050,2067
760,18,3,32,18467358255,19590094786,8,18530455031,9,18600822069,58,18467358255,5719,18472006509,5319,18521119451,4576,18477891140,3902,18530455031,2314,18530455031,2105
761,19,3,4,63,71,8,63,10,63,53,63,9,63,401,63,386,63,386,63,395,63,392
762,19,3,4,100,102,8,100,9,100,57,100,9,100,401,100,391,100,398,100,393,100,388
763,19,3,4,95,115,7,95,9,95,58,95,9,95,399,95,388,95,398,95,387,95,392
764,19,3,4,100,141,8,101,9,100,56,100,681,100,692,101,2133,100,2512,101,2323,100,1336
765,19,3,4,96,103,8,96,9,96,61,96,9,96,390,96,397,96,387,96,387,96,398
766,19,3,8,899,964,8,903,10,905,58,899,42,903,2194,900,3910,900,4106,901,3236,900,4385
767,19,3,8,1359,1769,8,1361,9,1367,61,1359,73,1361,2231,1361,2391,1361,2192,1361,2554,1360,3943
768,19,3,8,988,1132,8,989,10,995,60,988,36,989,2332,989,2303,989,2430,989,2156,989,2566
769,19,3,8,887,1097,8,890,10,893,61,887,29,890,2460,888,2239,889,3204,890,2245,887,1141
770,19,3,8,879,1367,8,879,10,885,61,879,9,879,399,879,403,879,388,879,385,879,416
771,19,3,16,399180,475559,8,399341,9,402183,58,399180,556,399341,2592,399341,2474,399341,2159,399341,2359,399229,4795
772,19,3,16,248157,324325,8,261713,10,250095,61,248157,86,248551,5609,248305,4195,248708,8791,248766,6017,248316,6847
773,19,3,16,280382,323900,8,280604,10,282379,63,280382,866,280604,2182,280604,2153,280604,2821,280574,3679,280549,3768
774,19,3,16,251354,259831,14,257756,10,253235,60,251354,1374,251359,5612,252414,5112,251630,9319,252378,4106,251569,5971
775,19,3,16,313352,416012,8,313627,10,315367,62,313352,346,313627,2180,313627,2155,313627,2201,313627,2540,313627,2516
776,19,3,32,24897209705,32620544316,8,24900353532,10,25089520043,61,24897209705,44,24900353532,2169,24900353532,2340,24900353532,2167,24900353532,2145,24900353532,2188
777,19,3,32,13934024175,14635237834,8,13935467277,10,14042046222,60,13934024175,355,13935467277,2573,13935467277,2511,13935467277,2227,13935467277,2152,13935467277,2168
778,19,3,32,21025545342,25565503807,8,21287583333,10,21189492954,67,21025545342,184,21067150141,4749,21057641346,7311,21055000377,8817,21098878649,3990,21036649548,5452
779,19,3,32,16385374978,16818378828,8,16388816489,10,16510089481,61,16385374978,240,16388816489,2193,16388816489,2179,16388816489,2167,16388816489,2645,16388816489,2545
780,19,3,32,15602908497,22154015698,8,15610357231,9,15717881609,62,15602908497,378,15610357231,2187,15610357231,2300,15610357231,2171,15610357231,2163,15608596896,4270
781,20,3,4,93,99,8,93,398,93,63,93,10,93,420,93,417,93,433,93,421,93,474
782,20,3,4,86,100,8,86,10,86,61,86,9,86,614,86,406,86,418,86,407,86,400
783,20,3,4,58,71,36,58,10,58,53,58,9,58,407,58,401,58,424,58,419,58,408
784,20,3,4,79,81,8,79,9,79,59,79,9,79,402,79,404,79,403,79,396,79,405
785,20,3,4,72,87,8,72,10,72,58,72,9,72,403,72,410,72,440,72,413,72,401
786,20,3,8,1011,1062,8,1011,9,1018,72,1011,9,1011,407,1011,401,1011,511,1011,491,1011,515
787,20,3,8,1655,1744,11,1656,13,1667,69,1655,31,1656,2241,1656,2302,1656,2405,1656,2242,1656,2208
788,20,3,8,1383,1562,8,1385,10,1392,62,1383,184,1385,2357,1385,2275,1385,2211,1385,2256,1385,2359
789,20,3,8,896,1024,8,897,10,903,64,896,33,897,2244,897,2201,897,2228,897,2205,897,2202
790,20,3,8,1463,1682,8,1463,10,1474,62,1463,9,1463,409,1463,407,1463,433,1463,423,1463,413
791,20,3,16,391731,419849,8,393385,10,394668,70,391731,375,393385,2268,393385,2241,393385,2197,392164,2998,392522,3331
792,20,3,16,374206,482886,8,375072,10,376921,63,374206,2980,375072,2245,375011,3836,374506,6907,374387,3691,374691,4555
793,20,3,16,342652,378343,8,343083,10,344966,64,342652,1157,343083,2506,343083,2223,343005,2275,342968,5296,343083,2463
794,20,3,16,386690,429746,8,386801,10,389679,63,386690,112,386801,2416,386801,2341,386801,2296,386801,2236,386801,2262
795,20,3,16,434332,566907,8,435495,10,437648,62,434332,5902,435495,2527,434504,7072,435495,2656,434513,3064,435495,2265
796,20,3,32,27208272075,34643174530,9,27245218857,10,27420603641,63,27208272075,66,27245218857,2280,27245218857,2237,27245218857,2249,27245218857,2217,27245218857,2625
797,20,3,32,26599837975,42053084922,8,26612967012,10,26806584625,66,26599837975,477,26612967012,2513,26612967012,2266,26612967012,2258,26612967012,2228,26612967012,2240
798,20,3,32,15937720512,17776186636,8,15948857794,10,16061879580,63,15937720512,831,15948857794,2636,15941196994,5489,15948857794,2260,15948857794,2217,15948857794,2246
799,20,3,32,27821807272,33647803630,8,27944106887,11,28023381596,63,27821807272,1112,27852493675,3202,27944106887,2710,27829248781,5116,27848483170,5898,27858810156,6608
800,20,3,32,19185281384,23370644214,8,19216162169,10,19334974054,64,19185281384,1248,19216162169,2259,19216162169,2229,19188087310,4938,19200136089,7206,19216162169,2458
801,25,3,4,104,105,11,104,12,104,71,104,11,104,489,104,473,104,498,104,475,104,482
802,25,3,4,114,129,10,114,11,114,69,114,11,114,468,114,474,114,462,114,478,114,465
803,25,3,4,108,112,9,108,11,108,69,108,11,108,534,108,479,108,489,108,466,108,471
804,25,3,4,105,129,10,105,12,105,69,105,11,105,469,105,851,105,489,105,462,105,475
805,25,3,4,102,121,9,102,11,102,70,102,11,102,676,102,473,102,472,102,473,102,465
806,25,3,8,1957,2122,10,1957,12,1972,82,1957,11,1957,490,1957,487,1957,477,1957,468,1957,485
807,25,3,8,1231,1479,10,1231,12,1240,70,1231,11,1231,481,1231,484,1231,511,1231,473,1231,485
808,25,3,8,1971,2428,9,1971,12,1986,70,1971,11,1971,471,1971,485,1971,470,1971,531,1971,473
809,25,3,8,1699,1833,9,1703,12,1712,104,1699,40,1700,4832,1703,2645,1702,5215,1702,5190,1703,2589
810,25,3,8,1727,2037,10,1727,12,1740,83,1727,14,1727,584,1727,477,1727,472,1727,493,1727,577
811,25,3,16,535947,576514,10,536052,12,540035,72,535947,13711,536052,2699,536052,2632,536020,5046,536052,2606,536052,2603
812,25,3,16,441053,597791,9,441148,12,444420,74,441053,519,441148,2571,441148,2603,441148,2643,441148,2567,441148,2632
813,25,3,16,299743,366984,10,299762,12,302082,75,299743,392,299762,2622,299762,2569,299762,2623,299762,2629,299762,2607
814,25,3,16,322343,331158,10,322906,12,324467,71,322343,668525,322557,5085,322602,3535,322760,5623,322691,6482,322556,3545
815,25,3,16,380738,427496,9,380738,12,383712,75,380738,11,380738,488,380738,474,380738,484,380738,476,380738,480
816,25,3,32,27126662772,31394343566,10,27141955742,12,27332024154,72,27126662772,1334,27141955742,2714,27141955742,2721,27141955742,2857,27141955742,2976,27141955742,2785
817,25,3,32,24750267144,32577587004,10,24781213353,13,24935584142,73,24750267144,13638,24781213353,2640,24781213353,2692,24781213353,2675,24781213353,2562,24781213353,2575
818,25,3,32,21260966598,28053909282,10,21264200490,12,21426682175,74,21260966598,82,21262919219,5784,21263964037,5696,21264200490,2584,21264200490,2586,21264200490,2610
819,25,3,32,20121654959,22464446549,13,20714669076,30,20278647079,93,20121654959,94,20177586228,11891,20404131064,6998,20135921406,9990,20134317214,10663,20164236818,6268
820,25,3,32,22898487378,30194771304,12,22898744027,12,23077117143,74,22898487378,99,22898744027,2639,22898744027,2733,22898744027,2608,22898744027,2794,22898744027,2626
821,4,4,4,8,8,4,8,3,8,16,8,3,8,170,8,164,8,163,8,163,8,163
822,4,4,4,14,14,3,14,3,14,13,14,3,14,166,14,168,14,163,14,163,14,161
823,4,4,4,9,9,3,9,3,9,13,9,3,9,191,9,164,9,166,9,162,9,163
824,4,4,4,12,12,3,12,3,12,13,12,3,12,167,12,179,12,181,12,164,12,164
825,4,4,4,12,12,3,12,3,12,13,12,3,12,167,12,175,12,165,12,165,12,164
826,4,4,8,155,155,2,155,3,155,20,155,3,155,165,155,162,155,171,155,164,155,167
827,4,4,8,129,129,3,129,3,129,20,129,3,129,165,129,163,129,162,129,172,129,163
828,4,4,8,135,135,3,135,3,135,20,135,3,135,166,135,164,135,163,135,632,135,166
829,4,4,8,183,183,3,183,3,183,21,183,3,183,182,183,184,183,170,183,165,183,165
830,4,4,8,188,188,2,188,3,188,22,188,3,188,183,188,163,188,162,188,167,188,163
831,4,4,16,35447,35447,6,35447,3,35447,23,35447,3,35447,175,35447,164,35447,178,35447,163,35447,162
832,4,4,16,33094,33094,3,33094,3,33094,21,33094,3,33094,166,33094,164,33094,164,33094,203,33094,163
833,4,4,16,55604,55604,3,55604,2,55604,20,55604,3,55604,165,55604,163,55604,163,55604,171,55604,168
834,4,4,16,36214,36214,2,36214,3,36214,20,36214,3,36214,165,36214,164,36214,162,36214,163,36214,163
835,4,4,16,33715,33715,2,33715,3,33715,20,33715,3,33715,165,33715,162,33715,168,33715,162,33715,168
836,4,4,32,3947756235,3947756235,3,3947756235,3,3947756235,20,3947756235,3,3947756235,1048,3947756235,1054,3947756235,1026,3947756235,1065,3947756235,1037
837,4,4,32,2997624388,2997624388,2,2997624388,3,2997624388,21,2997624388,2,2997624388,1045,2997624388,1036,2997624388,1049,2997624388,1037,2997624388,1039
838,4,4,32,2404502371,2404502371,2,2404502371,3,2404502371,21,2404502371,3,2404502371,1233,2404502371,1089,2404502371,1065,2404502371,1044,2404502371,1039
839,4,4,32,2651808268,2651808268,3,2651808268,3,2651808268,22,2651808268,3,2651808268,1040,2651808268,1070,2651808268,1025,2651808268,1041,2651808268,1047
840,4,4,32,2813354919,2813354919,3,2813354919,2,2813354919,21,2813354919,3,2813354919,1037,2813354919,1039,2813354919,1040,2813354919,1064,2813354919,1053
841,5,4,4,20,26,3,20,3,20,20,20,3,20,188,20,183,20,188,20,192,20,182
842,5,4,4,18,22,3,18,3,18,18,18,3,18,185,18,189,18,182,18,238,18,192
843,5,4,4,11,14,5,11,6,11,18,11,3,11,209,11,203,11,191,11,182,11,184
844,5,4,4,10,10,3,10,4,10,16,10,3,10,185,10,182,10,182,10,183,10,182
845,5,4,4,16,24,3,16,3,16,18,16,3,16,184,16,182,16,195,16,181,16,181
846,5,4,8,241,357,3,241,3,241,23,241,3,241,183,241,181,241,183,241,181,241,179
847,5,4,8,290,362,3,290,3,290,23,290,3,290,184,290,206,290,187,290,191,290,192
848,5,4,8,290,374,3,290,3,290,24,290,3,290,184,290,181,290,182,290,182,290,183
849,5,4,8,180,261,3,180,3,180,23,180,3,180,185,180,192,180,186,180,182,180,181
850,5,4,8,188,244,3,188,3,188,24,188,3,188,183,188,183,188,182,188,183,188,181
851,5,4,16,72332,101248,3,72332,3,72332,23,72332,3,72332,184,72332,195,72332,196,72332,181,72332,182
